1981,7,9,0,50,40,10111,330,66,7,-9999,0,010010-99999
1981,7,9,3,40,30,10113,320,108,7,-9999,-9999,010010-99999
1981,7,9,6,50,30,10117,280,36,8,-9999,-9999,010010-99999
1981,7,9,9,40,30,10117,150,5,7,-9999,-9999,010010-99999
1981,7,9,12,40,30,10121,350,36,8,-9999,-1,010010-99999
1981,7,9,15,50,30,10112,190,25,8,-9999,-9999,010010-99999
1981,7,9,18,50,30,10110,290,25,6,-9999,-9999,010010-99999
1981,7,9,21,50,30,10106,300,61,7,-9999,-9999,010010-99999
1981,7,10,0,40,30,10112,280,51,7,-9999,0,010010-99999
1981,7,10,3,30,20,10113,180,20,7,-9999,-9999,010010-99999
1981,7,10,6,40,30,10116,300,92,7,-9999,-9999,010010-99999
1981,7,10,9,30,20,10127,300,77,6,-9999,-9999,010010-99999
1981,7,10,12,50,30,10125,290,123,6,-9999,0,010010-99999
1981,7,10,15,40,20,10130,290,138,5,-9999,-9999,010010-99999
1981,7,10,18,40,20,10150,270,56,7,-9999,-9999,010010-99999
1981,7,10,21,20,10,10156,300,97,8,-9999,-9999,010010-99999
1981,7,11,0,20,10,10165,280,82,8,-9999,-1,010010-99999
1981,7,11,3,20,10,10162,270,138,7,-9999,-9999,010010-99999
1981,7,11,6,20,10,10174,230,51,8,-9999,-9999,010010-99999
1981,7,11,9,40,0,10182,230,61,8,-9999,-9999,010010-99999
1981,7,11,12,50,10,10192,260,61,5,-9999,0,010010-99999
1981,7,11,15,50,10,10194,280,51,5,-9999,-9999,010010-99999
1981,7,11,18,50,30,10197,270,46,4,-9999,-9999,010010-99999
1981,7,11,21,40,30,10201,210,20,1,-9999,-9999,010010-99999
1981,7,12,0,20,0,10204,90,10,9,-9999,0,010010-99999
1981,7,12,3,10,-20,10200,-9999,-9999,9,-9999,-9999,010010-99999
1981,7,12,6,10,0,10195,0,0,9,-9999,-9999,010010-99999
1981,7,12,9,20,10,10194,180,20,9,-9999,-9999,010010-99999
1981,7,12,12,40,30,10188,150,20,1,-9999,0,010010-99999
1981,7,12,15,40,30,10175,190,46,1,-9999,-9999,010010-99999
1981,7,12,18,30,20,10165,190,56,8,-9999,-9999,010010-99999
1981,7,12,21,20,10,10154,190,46,8,-9999,-9999,010010-99999
1981,7,13,0,20,10,10142,190,46,9,-9999,0,010010-99999
1981,7,13,3,20,10,10129,190,61,9,-9999,-9999,010010-99999
1981,7,13,6,30,20,10120,180,56,9,-9999,-9999,010010-99999
1981,7,13,9,30,20,10118,180,41,9,-9999,-9999,010010-99999
1981,7,13,12,40,30,10120,190,56,9,-9999,0,010010-99999
1981,7,13,15,40,30,10117,190,56,6,-9999,-9999,010010-99999
1981,7,13,18,40,30,10112,140,25,7,-9999,-9999,010010-99999
1981,7,13,21,40,30,10111,150,5,9,-9999,-9999,010010-99999
1981,7,14,0,40,30,10106,210,15,9,-9999,0,010010-99999
1981,7,14,3,40,30,10100,190,10,9,-9999,-9999,010010-99999
1981,7,14,9,40,30,10090,160,15,9,-9999,-9999,010010-99999
1981,7,14,12,50,40,10092,160,15,8,-9999,0,010010-99999
1981,7,14,15,40,40,10089,170,15,8,-9999,-9999,010010-99999
1981,7,14,18,40,30,10085,170,10,8,-9999,-9999,010010-99999
1981,7,14,21,30,20,10082,80,15,8,-9999,-9999,010010-99999
1981,7,15,3,40,30,10074,0,0,9,-9999,-9999,010010-99999
1981,7,15,6,40,30,10071,0,0,9,-9999,-9999,010010-99999
1981,7,15,9,40,30,10071,0,0,8,-9999,-9999,010010-99999
1981,7,15,12,40,30,10076,210,15,8,-9999,0,010010-99999
1981,7,15,15,50,40,10079,0,0,9,-9999,-9999,010010-99999
1981,7,15,18,50,40,10084,0,0,9,-9999,-9999,010010-99999
1981,7,15,21,40,30,10091,0,0,9,-9999,-9999,010010-99999
1981,7,16,0,30,20,10097,0,0,9,-9999,0,010010-99999
1981,7,16,3,30,20,10100,0,0,8,-9999,-9999,010010-99999
1981,7,16,6,30,20,10105,190,30,8,-9999,-9999,010010-99999
1981,7,16,9,30,20,10118,150,10,7,-9999,-9999,010010-99999
1981,7,16,12,30,20,10126,360,30,8,-9999,0,010010-99999
1981,7,16,15,30,20,10131,180,10,8,-9999,-9999,010010-99999
1981,7,16,18,30,20,10133,0,0,8,-9999,-9999,010010-99999
1981,7,16,21,30,20,10142,-9999,-9999,8,-9999,-9999,010010-99999
1981,7,17,0,20,10,10151,0,0,6,-9999,0,010010-99999
1981,7,17,3,30,20,10151,0,0,8,-9999,-9999,010010-99999
1981,7,17,6,30,20,10156,0,0,8,-9999,-9999,010010-99999
1981,7,17,9,40,30,10158,0,0,8,-9999,-9999,010010-99999
1981,7,17,12,40,30,10164,190,30,6,-9999,0,010010-99999
1981,7,17,15,30,10,10164,180,30,5,-9999,-9999,010010-99999
1981,7,17,18,30,20,10156,190,30,2,-9999,-9999,010010-99999
1981,7,17,21,30,20,10151,0,0,4,-9999,-9999,010010-99999
1981,7,18,0,30,20,10143,200,5,8,-9999,0,010010-99999
1981,7,18,3,30,20,10128,200,56,9,-9999,-9999,010010-99999
1981,7,18,6,30,30,10116,190,46,8,-9999,-9999,010010-99999
1981,7,18,9,40,30,10110,190,46,6,-9999,-9999,010010-99999
1981,7,18,12,40,30,10102,180,56,8,-9999,0,010010-99999
1981,7,18,15,40,30,10092,200,46,8,-9999,-9999,010010-99999
1981,7,18,18,50,40,10086,190,56,8,-9999,-9999,010010-99999
1981,7,18,21,40,30,10082,120,56,8,-9999,-9999,010010-99999
1981,7,19,0,40,30,10079,200,46,9,-9999,0,010010-99999
1981,7,19,3,40,30,10071,150,41,9,-9999,-9999,010010-99999
1981,7,19,6,40,30,10065,200,41,8,-9999,-9999,010010-99999
1981,7,19,9,40,30,10066,160,10,7,-9999,-9999,010010-99999
1981,7,19,12,50,30,10065,150,15,7,-9999,0,010010-99999
1981,7,19,15,50,30,10051,0,0,7,-9999,-9999,010010-99999
1981,7,19,18,50,30,10056,0,0,8,-9999,-9999,010010-99999
1981,7,19,21,60,50,10054,10,5,8,-9999,-9999,010010-99999
1981,7,20,0,50,40,10052,70,20,8,-9999,0,010010-99999
1981,7,20,3,50,40,10046,60,30,8,-9999,-9999,010010-99999
1981,7,20,9,50,40,10046,50,25,8,-9999,-9999,010010-99999
1981,7,20,12,60,50,10050,60,36,8,-9999,10,010010-99999
1981,7,20,15,60,50,10055,70,41,8,-9999,-9999,010010-99999
1981,7,20,18,70,50,10057,0,0,7,-9999,-9999,010010-99999
1981,7,20,21,60,40,10057,90,20,8,-9999,-9999,010010-99999
1981,7,21,0,60,40,10058,0,0,8,-9999,-9999,010010-99999
1981,7,21,3,60,40,10060,0,0,8,-9999,-9999,010010-99999
1981,7,21,6,60,40,10069,0,0,8,-9999,-9999,010010-99999
1981,7,21,9,60,40,10080,210,30,8,-9999,-9999,010010-99999
1981,7,21,12,70,50,10092,210,30,8,-9999,5,010010-99999
1981,7,21,15,50,30,10101,330,66,8,-9999,-9999,010010-99999
1981,7,21,18,50,30,10115,350,92,8,-9999,-9999,010010-99999
1981,7,21,21,40,30,10129,330,77,8,-9999,-9999,010010-99999
1981,7,22,0,40,30,10140,340,77,6,-9999,0,010010-99999
1981,7,22,3,40,30,10144,320,92,4,-9999,-9999,010010-99999
1981,7,22,6,40,30,10154,330,72,6,-9999,-9999,010010-99999
1981,7,22,9,60,10,10162,340,61,2,-9999,-9999,010010-99999
1981,7,22,12,60,20,10167,170,20,2,-9999,0,010010-99999
1981,7,22,15,70,30,10168,100,20,2,-9999,-9999,010010-99999
1981,7,22,18,50,30,10163,120,20,4,-9999,-9999,010010-99999
1981,7,22,21,40,30,10150,100,25,6,-9999,-9999,010010-99999
1981,7,23,0,20,10,10132,190,46,9,-9999,0,010010-99999
1981,7,23,3,30,20,10118,200,66,8,-9999,-9999,010010-99999
1981,7,23,6,30,20,10092,200,87,8,-9999,-9999,010010-99999
1981,7,23,9,50,40,10069,170,41,8,-9999,-9999,010010-99999
1981,7,23,12,50,40,10050,160,77,8,-9999,20,010010-99999
1981,7,23,15,50,40,10029,160,66,8,-9999,-9999,010010-99999
1981,7,23,18,50,40,10014,190,36,8,-9999,-9999,010010-99999
1981,7,23,21,50,40,10007,180,56,8,-9999,-9999,010010-99999
1981,7,24,0,40,30,10007,30,25,5,-9999,-1,010010-99999
1981,7,24,3,40,30,10006,30,25,5,-9999,-9999,010010-99999
1981,7,24,6,30,20,10019,40,5,5,-9999,-9999,010010-99999
1981,7,24,9,40,30,10028,150,5,3,-9999,-9999,010010-99999
1981,7,24,12,50,40,10036,160,20,9,-9999,0,010010-99999
1981,7,24,15,50,40,10042,130,25,9,-9999,-9999,010010-99999
1981,7,24,18,30,20,10044,120,10,9,-9999,-9999,010010-99999
1981,7,24,21,30,20,10046,220,20,9,-9999,-9999,010010-99999
1981,7,25,0,40,30,10049,200,20,9,-9999,0,010010-99999
1981,7,25,3,40,30,10046,0,0,9,-9999,-9999,010010-99999
1981,7,25,6,40,30,10041,200,30,9,-9999,-9999,010010-99999
1981,7,25,9,50,40,10038,200,41,9,-9999,-9999,010010-99999
1981,7,25,12,50,40,10029,200,10,9,-9999,-9999,010010-99999
1981,7,25,15,60,40,10024,200,30,9,-9999,-9999,010010-99999
1981,7,25,18,50,40,10009,210,20,9,-9999,-9999,010010-99999
1981,7,25,21,50,40,9997,110,20,9,-9999,-9999,010010-99999
1981,7,26,0,50,40,9979,150,30,9,-9999,-9999,010010-99999
1981,7,26,3,50,40,9979,210,36,9,-9999,-9999,010010-99999
1981,7,26,6,50,40,9976,180,20,9,-9999,-9999,010010-99999
1981,7,26,9,50,40,9977,180,25,9,-9999,-9999,010010-99999
1981,7,26,12,50,40,9980,200,10,9,-9999,60,010010-99999
1981,7,26,15,50,40,9976,190,36,9,-9999,-9999,010010-99999
1981,7,26,17,-9999,-9999,9969,160,15,9,-9999,-9999,010010-99999
1981,7,26,18,60,50,9969,160,15,9,-9999,-9999,010010-99999
1981,7,26,21,60,50,9965,0,0,9,-9999,-9999,010010-99999
1981,7,27,3,40,30,9967,210,20,9,-9999,-9999,010010-99999
1981,7,27,6,30,20,9972,180,41,8,-9999,-9999,010010-99999
1981,7,27,9,40,30,9979,180,30,8,-9999,-9999,010010-99999
1981,7,27,12,40,30,9986,180,46,8,-9999,-1,010010-99999
1981,7,27,15,40,30,9993,180,25,8,-9999,-9999,010010-99999
1981,7,27,18,40,30,9997,190,20,9,-9999,-9999,010010-99999
1981,7,27,21,30,20,10001,0,0,9,-9999,-9999,010010-99999
1981,7,28,0,30,20,10006,360,10,8,-9999,0,010010-99999
1981,7,28,3,30,20,10008,330,25,8,-9999,-9999,010010-99999
1981,7,28,6,40,30,10014,150,10,8,-9999,-9999,010010-99999
1981,7,28,9,40,30,10023,130,25,8,-9999,-9999,010010-99999
1981,7,28,12,30,20,10030,280,97,6,-9999,5,010010-99999
1981,7,28,15,30,20,10054,270,51,6,-9999,-9999,010010-99999
1981,7,28,18,20,10,10070,320,72,8,-9999,-9999,010010-99999
1981,7,28,21,20,10,10079,330,97,6,-9999,-9999,010010-99999
1981,7,29,3,40,30,10097,240,25,8,-9999,-9999,010010-99999
1981,7,29,6,40,10,10103,270,92,7,-9999,-9999,010010-99999
1981,7,29,9,40,30,10103,240,41,7,-9999,-9999,010010-99999
1981,7,29,12,50,30,10105,240,20,8,-9999,0,010010-99999
1981,7,29,15,50,30,10107,180,10,7,-9999,-9999,010010-99999
1981,7,29,18,40,30,10107,200,36,6,-9999,-9999,010010-99999
1981,7,29,21,40,30,10110,110,25,8,-9999,-9999,010010-99999
1981,7,30,0,30,20,10110,0,0,8,-9999,0,010010-99999
1981,7,30,3,40,30,10111,360,20,8,-9999,-9999,010010-99999
1981,7,30,6,40,30,10115,70,15,8,-9999,-9999,010010-99999
1981,7,30,9,50,30,10122,50,20,8,-9999,-9999,010010-99999
1981,7,30,12,60,30,10124,90,20,8,-9999,5,010010-99999
1981,7,30,15,60,0,10128,200,41,8,-9999,-9999,010010-99999
1981,7,30,18,60,20,10140,300,56,8,-9999,-9999,010010-99999
1981,7,30,21,50,30,10133,310,92,7,-9999,-9999,010010-99999
1981,7,31,0,30,20,10134,320,82,8,-9999,-1,010010-99999
1981,7,31,3,30,20,10127,320,123,8,-9999,-9999,010010-99999
1981,7,31,6,40,30,10122,320,113,7,-9999,-9999,010010-99999
1981,7,31,9,50,30,10131,320,66,7,-9999,-9999,010010-99999
1981,7,31,12,70,50,10123,310,82,5,-9999,0,010010-99999
1981,7,31,15,70,50,10124,310,72,7,-9999,-9999,010010-99999
1981,7,31,18,50,30,10126,320,66,6,-9999,-9999,010010-99999
1981,7,31,21,60,40,10120,320,72,6,-9999,-9999,010010-99999
1981,8,1,0,60,20,10120,330,66,4,-9999,0,010010-99999
1981,8,1,3,30,20,10127,220,20,9,-9999,-9999,010010-99999
1981,8,1,6,30,20,10125,210,15,9,-9999,-9999,010010-99999
1981,8,1,9,30,20,10121,170,15,9,-9999,-9999,010010-99999
1981,8,1,12,40,30,10116,180,30,3,-9999,0,010010-99999
1981,8,1,15,50,30,10106,180,30,3,-9999,-9999,010010-99999
1981,8,1,18,50,30,10100,160,20,3,-9999,-9999,010010-99999
1981,8,1,21,40,30,10091,170,25,3,-9999,-9999,010010-99999
1981,8,2,0,50,30,10081,170,15,3,-9999,0,010010-99999
1981,8,2,6,50,30,10068,150,15,5,-9999,-9999,010010-99999
1981,8,2,9,50,30,10072,130,10,6,-9999,-9999,010010-99999
1981,8,2,12,50,30,10068,160,15,6,-9999,0,010010-99999
1981,8,2,15,60,40,10069,160,20,6,-9999,-9999,010010-99999
1981,8,2,18,50,30,10067,190,25,7,-9999,-9999,010010-99999
1981,8,2,21,50,40,10065,170,25,7,-9999,-9999,010010-99999
1981,8,3,0,40,30,10062,200,5,8,-9999,0,010010-99999
1981,8,3,3,50,40,10061,170,10,8,-9999,-9999,010010-99999
1981,8,3,6,40,40,10055,200,20,8,-9999,-9999,010010-99999
1981,8,3,9,40,30,10059,180,36,8,-9999,-9999,010010-99999
1981,8,3,12,50,40,10059,180,41,8,-9999,0,010010-99999
1981,8,3,15,50,40,10060,180,25,9,-9999,-9999,010010-99999
1981,8,3,18,50,40,10055,180,36,8,-9999,-9999,010010-99999
1981,8,3,21,40,30,10048,190,25,9,-9999,-9999,010010-99999
1981,8,4,0,40,30,10046,200,36,8,-9999,0,010010-99999
1981,8,4,3,40,30,10046,240,15,8,-9999,-9999,010010-99999
1981,8,4,6,40,30,10044,220,20,8,-9999,-9999,010010-99999
1981,8,4,9,50,40,10050,180,10,8,-9999,-9999,010010-99999
1981,8,4,12,50,40,10057,180,5,8,-9999,0,010010-99999
1981,8,4,15,-9999,-9999,10063,90,10,8,-9999,-9999,010010-99999
1981,8,4,18,50,30,10065,80,15,8,-9999,-9999,010010-99999
1981,8,4,21,50,30,10072,0,0,8,-9999,-9999,010010-99999
1981,8,5,0,30,20,10077,-9999,20,8,-9999,0,010010-99999
1981,8,5,3,30,20,10077,340,41,8,-9999,-9999,010010-99999
1981,8,5,6,30,20,10080,20,51,8,-9999,-9999,010010-99999
1981,8,5,9,30,20,10084,360,51,7,-9999,-9999,010010-99999
1981,8,5,12,30,20,10088,360,46,7,-9999,-1,010010-99999
1981,8,5,15,50,0,10088,80,25,3,-9999,-9999,010010-99999
1981,8,5,18,20,10,10095,60,51,6,-9999,-9999,010010-99999
1981,8,5,21,20,10,10105,-9999,20,6,-9999,-9999,010010-99999
1981,8,6,0,20,10,10117,210,15,8,-9999,0,010010-99999
1981,8,6,3,20,10,10128,350,36,8,-9999,-9999,010010-99999
1981,8,6,6,20,10,10142,0,0,8,-9999,-9999,010010-99999
1981,8,6,12,30,20,10162,150,15,3,-9999,0,010010-99999
1981,8,6,15,40,10,10171,150,15,1,-9999,-9999,010010-99999
1981,8,6,18,60,10,10179,190,30,0,-9999,-9999,010010-99999
1981,8,6,21,40,20,10188,200,25,1,-9999,-9999,010010-99999
1981,8,7,0,20,10,10195,0,0,1,-9999,0,010010-99999
1981,8,7,3,30,20,10195,210,41,7,-9999,-9999,010010-99999
1981,8,7,6,40,20,10192,160,46,7,-9999,-9999,010010-99999
1981,8,7,9,50,20,10192,160,61,8,-9999,-9999,010010-99999
1981,8,7,12,50,40,10187,100,25,8,-9999,0,010010-99999
1981,8,7,15,60,50,10181,190,25,8,-9999,-9999,010010-99999
1981,8,7,18,60,40,-9999,200,36,7,-9999,-9999,010010-99999
1981,8,7,21,50,40,10165,150,36,8,-9999,-9999,010010-99999
1981,8,8,0,50,50,10154,110,66,9,-9999,0,010010-99999
1981,8,8,3,50,40,10146,110,56,9,-9999,-9999,010010-99999
1981,8,8,6,60,50,10134,100,61,8,-9999,-9999,010010-99999
1981,8,8,9,50,40,10130,110,41,8,-9999,-9999,010010-99999
1981,8,8,12,60,50,10122,100,36,9,-9999,0,010010-99999
1981,8,8,15,60,50,10112,110,36,9,-9999,-9999,010010-99999
1981,8,8,18,60,50,10099,90,30,9,-9999,-9999,010010-99999
1981,8,8,21,60,50,10096,90,61,9,-9999,-9999,010010-99999
1981,8,9,0,60,50,10074,90,51,9,-9999,10,010010-99999
1981,8,9,3,60,50,10066,140,10,9,-9999,-9999,010010-99999
1981,8,9,6,60,50,10060,190,15,9,-9999,-9999,010010-99999
1981,8,9,9,60,50,10059,170,10,9,-9999,-9999,010010-99999
1981,8,9,12,60,50,10050,150,5,9,-9999,10,010010-99999
1981,8,9,18,60,50,10025,100,25,9,-9999,-9999,010010-99999
1981,8,9,21,60,50,10011,70,56,9,-9999,-9999,010010-99999
1981,8,10,0,50,40,10011,140,30,9,-9999,40,010010-99999
1981,8,10,3,50,40,10022,200,20,9,-9999,-9999,010010-99999
1981,8,10,6,50,40,10043,180,41,9,-9999,-9999,010010-99999
1981,8,10,9,60,50,10060,170,10,9,-9999,-9999,010010-99999
1981,8,10,12,60,50,10073,200,46,9,-9999,0,010010-99999
1981,8,10,15,50,40,10072,150,20,8,-9999,-9999,010010-99999
1981,8,10,18,60,50,10056,90,66,9,-9999,-9999,010010-99999
1981,8,10,21,60,60,10043,100,61,9,-9999,-9999,010010-99999
1981,8,11,0,70,60,10020,100,87,8,-9999,30,010010-99999
1981,8,11,3,70,60,10000,90,102,8,-9999,-9999,010010-99999
1981,8,11,6,70,60,9988,120,77,8,-9999,-9999,010010-99999
1981,8,11,9,60,50,9997,120,61,8,-9999,-9999,010010-99999
1981,8,11,12,60,50,10000,130,51,9,-9999,-9999,010010-99999
1981,8,11,15,60,50,10017,180,36,9,-9999,-9999,010010-99999
1981,8,11,18,60,50,10018,180,30,8,-9999,-9999,010010-99999
1981,8,11,21,60,50,10017,190,20,9,-9999,-9999,010010-99999
1981,8,12,0,50,40,10020,180,25,9,-9999,0,010010-99999
1981,8,12,3,50,40,10020,110,41,8,-9999,-9999,010010-99999
1981,8,12,6,50,40,10025,140,10,8,-9999,-9999,010010-99999
1981,8,12,9,50,40,10026,160,41,9,-9999,-9999,010010-99999
1981,8,12,12,60,50,10033,180,15,9,-9999,-1,010010-99999
1981,8,12,15,60,50,10049,180,30,7,-9999,-9999,010010-99999
1981,8,12,18,60,40,10060,180,56,8,-9999,-9999,010010-99999
1981,8,12,21,50,40,10068,190,61,8,-9999,-9999,010010-99999
1981,8,13,0,50,40,10090,200,66,8,-9999,0,010010-99999
1981,8,13,3,40,30,10090,200,61,8,-9999,-9999,010010-99999
1981,8,13,6,40,30,10096,240,25,8,-9999,-9999,010010-99999
1981,8,13,9,50,20,10110,200,51,6,-9999,-9999,010010-99999
1981,8,13,12,50,30,10143,210,36,7,-9999,0,010010-99999
1981,8,13,15,50,20,10137,200,66,5,-9999,-9999,010010-99999
1981,8,13,18,40,30,10152,200,30,8,-9999,-9999,010010-99999
1981,8,13,21,40,30,10151,200,36,8,-9999,-9999,010010-99999
1981,8,14,0,30,20,10152,190,41,8,-9999,-9999,010010-99999
1981,8,14,3,30,20,10148,200,30,8,-9999,-9999,010010-99999
1981,8,14,6,30,20,10144,200,41,8,-9999,-9999,010010-99999
1981,8,14,9,40,30,10143,200,36,8,-9999,-9999,010010-99999
1981,8,14,12,40,30,10141,200,25,8,-9999,10,010010-99999
1981,8,14,15,50,40,10139,190,20,6,-9999,-9999,010010-99999
1981,8,14,18,50,30,10130,140,25,7,-9999,-9999,010010-99999
1981,8,14,21,50,30,10129,200,15,7,-9999,-9999,010010-99999
1981,8,15,0,50,30,10129,210,15,8,-9999,0,010010-99999
1981,8,15,3,40,20,10129,0,0,8,-9999,-9999,010010-99999
1981,8,15,6,50,30,10129,190,20,8,-9999,-9999,010010-99999
1981,8,15,9,50,30,10129,0,0,7,-9999,-9999,010010-99999
1981,8,15,12,60,10,10130,200,41,7,-9999,0,010010-99999
1981,8,15,15,60,20,10129,200,30,8,-9999,-9999,010010-99999
1981,8,15,18,60,40,10123,190,41,8,-9999,-9999,010010-99999
1981,8,15,21,40,30,10119,190,51,8,-9999,-9999,010010-99999
1981,8,16,0,40,30,10119,200,51,8,-9999,0,010010-99999
1981,8,16,3,30,20,10098,200,51,8,-9999,-9999,010010-99999
1981,8,16,6,40,30,10099,190,61,8,-9999,-9999,010010-99999
1981,8,16,9,40,30,10089,180,51,8,-9999,-9999,010010-99999
1981,8,16,12,50,20,10083,80,10,8,-9999,0,010010-99999
1981,8,16,15,60,30,10064,180,30,8,-9999,-9999,010010-99999
1981,8,16,18,40,0,10059,250,92,6,-9999,-9999,010010-99999
1981,8,16,21,30,0,10058,180,72,6,-9999,-9999,010010-99999
1981,8,17,0,40,-10,10102,210,36,6,-9999,0,010010-99999
1981,8,17,6,40,30,10044,90,10,8,-9999,-9999,010010-99999
1981,8,17,9,50,40,10053,0,0,8,-9999,-9999,010010-99999
1981,8,17,12,40,30,10040,80,5,9,-9999,-1,010010-99999
1981,8,17,15,30,20,10040,80,5,8,-9999,-9999,010010-99999
1981,8,17,18,30,20,10036,120,5,7,-9999,-9999,010010-99999
1981,8,17,21,30,10,10035,340,51,7,-9999,-9999,010010-99999
1981,8,18,0,30,20,10029,360,72,8,-9999,0,010010-99999
1981,8,18,3,30,20,10026,340,72,8,-9999,-9999,010010-99999
1981,8,18,6,30,20,10026,340,102,8,-9999,-9999,010010-99999
1981,8,18,9,20,10,10035,350,82,8,-9999,-9999,010010-99999
1981,8,18,12,30,20,10038,330,133,8,-9999,-1,010010-99999
1981,8,18,15,30,10,10047,350,102,7,-9999,-9999,010010-99999
1981,8,18,18,20,10,10049,340,123,8,-9999,-9999,010010-99999
1981,8,18,21,20,10,10060,340,113,8,-9999,-9999,010010-99999
1981,8,19,3,20,10,10073,330,82,8,-9999,-9999,010010-99999
1981,8,19,6,20,10,10079,330,56,8,-9999,-9999,010010-99999
1981,8,19,9,20,10,10081,300,102,5,-9999,-9999,010010-99999
1981,8,19,15,60,10,10094,180,25,1,-9999,-9999,010010-99999
1981,8,19,18,40,10,10099,170,25,2,-9999,-9999,010010-99999
1981,8,19,21,20,10,10104,190,15,7,-9999,-9999,010010-99999
1981,8,20,0,10,0,10106,170,10,9,-9999,0,010010-99999
1981,8,20,3,60,-120,10098,300,92,1,-9999,-9999,010010-99999
1981,8,20,6,80,-90,10100,290,77,0,-9999,-9999,010010-99999
1981,8,20,9,60,-10,10106,190,10,2,-9999,-9999,010010-99999
1981,8,20,12,70,-10,10110,190,20,2,-9999,0,010010-99999
1981,8,20,15,60,0,10108,170,10,1,-9999,-9999,010010-99999
1981,8,20,18,60,0,10106,150,10,1,-9999,-9999,010010-99999
1981,8,21,0,30,-10,10106,0,0,1,-9999,0,010010-99999
1981,8,21,3,20,-20,10107,0,0,1,-9999,-9999,010010-99999
1981,8,21,6,20,-40,10106,200,5,2,-9999,-9999,010010-99999
1981,8,21,9,60,-50,10111,0,0,1,-9999,-9999,010010-99999
1981,8,21,12,70,-10,10118,150,15,2,-9999,0,010010-99999
1981,8,21,15,50,0,10121,140,30,2,-9999,-9999,010010-99999
1981,8,21,18,30,20,10130,90,20,6,-9999,-9999,010010-99999
1981,8,21,21,20,20,10143,180,10,9,-9999,-9999,010010-99999
1981,8,22,0,20,10,10136,260,5,7,-9999,0,010010-99999
1981,8,22,3,20,10,10148,260,5,7,-9999,-9999,010010-99999
1981,8,22,6,0,-10,10160,350,15,8,-9999,-9999,010010-99999
1981,8,22,9,10,10,10172,240,10,8,-9999,-9999,010010-99999
1981,8,22,12,20,10,10177,150,10,8,-9999,0,010010-99999
1981,8,22,15,20,0,10188,140,15,7,-9999,-9999,010010-99999
1981,8,22,18,20,0,10195,210,15,3,-9999,-9999,010010-99999
1981,8,22,21,20,10,10202,210,5,8,-9999,-9999,010010-99999
1981,8,23,0,0,-10,10208,270,15,8,-9999,0,010010-99999
1981,8,23,3,10,0,10211,300,5,8,-9999,-9999,010010-99999
1981,8,23,6,30,20,10208,0,0,8,-9999,-9999,010010-99999
1981,8,23,9,50,40,10207,270,10,7,-9999,-9999,010010-99999
1981,8,23,12,70,50,10205,0,0,8,-9999,0,010010-99999
1981,8,23,15,60,50,10199,100,25,8,-9999,-9999,010010-99999
1981,8,23,18,70,50,10185,200,46,8,-9999,-9999,010010-99999
1981,8,23,21,60,50,10165,130,61,8,-9999,-9999,010010-99999
1981,8,24,0,60,40,10141,120,66,8,-9999,5,010010-99999
1981,8,24,3,60,40,10109,100,66,8,-9999,-9999,010010-99999
1981,8,24,6,60,40,10075,100,61,8,-9999,-9999,010010-99999
1981,8,24,9,60,50,10046,110,61,8,-9999,-9999,010010-99999
1981,8,24,12,60,50,10024,150,77,9,-9999,40,010010-99999
1981,8,24,15,70,60,10020,190,10,8,-9999,-9999,010010-99999
1981,8,24,18,60,50,10019,0,0,5,-9999,-9999,010010-99999
1981,8,24,21,50,40,10010,0,0,7,-9999,-9999,010010-99999
1981,8,25,0,50,40,10000,0,0,9,-9999,0,010010-99999
1981,8,25,3,50,40,9986,0,0,8,-9999,-9999,010010-99999
1981,8,25,6,50,40,9982,340,30,8,-9999,-9999,010010-99999
1981,8,25,9,60,10,9988,350,30,8,-9999,-9999,010010-99999
1981,8,25,12,60,20,10001,330,20,8,-9999,-9999,010010-99999
1981,8,25,15,60,40,10008,280,46,8,-9999,-9999,010010-99999
1981,8,25,18,50,30,10004,290,113,8,-9999,-9999,010010-99999
1981,8,25,21,40,10,10023,290,102,8,-9999,-9999,010010-99999
1981,8,26,0,30,20,10045,310,56,8,-9999,20,010010-99999
1981,8,26,3,30,20,10066,290,66,8,-9999,-9999,010010-99999
1981,8,26,6,20,10,10082,280,82,7,-9999,-9999,010010-99999
1981,8,26,9,40,30,10103,280,102,7,-9999,-9999,010010-99999
1981,8,26,12,30,20,10128,180,20,8,-9999,-1,010010-99999
1981,8,26,15,50,30,10135,260,51,6,-9999,-9999,010010-99999
1981,8,26,18,50,10,10142,270,25,5,-9999,-9999,010010-99999
1981,8,26,21,50,30,10153,110,30,6,-9999,-9999,010010-99999
1981,8,27,0,40,30,10157,0,0,7,-9999,0,010010-99999
1981,8,27,3,40,40,10152,250,5,8,-9999,-9999,010010-99999
1981,8,27,6,40,40,10145,160,36,7,-9999,-9999,010010-99999
1981,8,27,9,50,50,10139,170,30,8,-9999,-9999,010010-99999
1981,8,27,12,50,40,10133,130,41,8,-9999,20,010010-99999
1981,8,27,15,60,50,10142,140,20,8,-9999,-9999,010010-99999
1981,8,27,18,60,50,10138,0,0,9,-9999,-9999,010010-99999
1981,8,27,21,60,50,10143,210,25,8,-9999,-9999,010010-99999
1981,8,28,0,60,50,10146,190,10,9,-9999,-1,010010-99999
1981,8,28,3,60,50,10146,200,36,9,-9999,-9999,010010-99999
1981,8,28,6,50,40,10139,160,41,9,-9999,-9999,010010-99999
