1999,8,28,0,68,58,10071,100,15,8,-9999,-9999,010010-99999
1999,8,28,3,71,61,10053,90,26,-9999,-9999,-9999,010010-99999
1999,8,28,6,71,62,10031,90,46,8,-9999,-9999,010010-99999
1999,8,28,9,72,63,10012,90,46,8,-9999,-9999,010010-99999
1999,8,28,12,72,63,9992,90,36,8,-9999,-9999,010010-99999
1999,8,28,15,69,60,9996,200,10,9,-9999,-9999,010010-99999
1999,8,28,18,64,55,9994,200,10,9,-9999,-9999,010010-99999
1999,8,28,21,64,55,9991,120,15,-9999,-9999,-9999,010010-99999
1999,8,29,0,68,59,9979,130,26,9,-9999,-9999,010010-99999
1999,8,29,3,67,58,9970,220,21,-9999,-9999,-9999,010010-99999
1999,8,29,6,60,51,9967,210,21,-9999,-9999,-9999,010010-99999
1999,8,29,12,62,53,9958,190,5,9,-9999,-9999,010010-99999
1999,8,29,15,67,58,9956,160,5,9,-9999,-9999,010010-99999
1999,8,29,18,67,58,9957,160,10,9,-9999,-9999,010010-99999
1999,8,29,21,65,56,9958,150,5,-9999,-9999,-9999,010010-99999
1999,8,30,0,63,54,9956,90,5,9,-9999,-9999,010010-99999
1999,8,30,3,55,46,9959,220,5,-9999,-9999,-9999,010010-99999
1999,8,30,6,49,40,9962,210,5,9,-9999,-9999,010010-99999
1999,8,30,9,54,45,9973,130,10,9,-9999,-9999,010010-99999
1999,8,30,12,67,58,9979,260,10,7,-9999,-9999,010010-99999
1999,8,30,15,64,29,9982,230,21,6,-9999,-9999,010010-99999
1999,8,30,18,50,21,9982,290,26,5,-9999,-9999,010010-99999
1999,8,30,21,41,25,9989,280,36,-9999,-9999,-9999,010010-99999
1999,8,31,0,38,23,9996,230,10,7,-9999,-9999,010010-99999
1999,8,31,3,41,24,9999,360,5,-9999,-9999,-9999,010010-99999
1999,8,31,6,38,27,9999,210,5,6,-9999,-9999,010010-99999
1999,8,31,9,55,41,9997,200,15,8,-9999,-9999,010010-99999
1999,8,31,12,69,58,9976,150,36,8,-9999,-9999,010010-99999
1999,8,31,15,65,55,9939,120,46,8,-9999,-9999,010010-99999
1999,8,31,18,71,62,9885,140,46,8,-9999,-9999,010010-99999
1999,8,31,21,68,59,9851,150,41,-9999,-9999,-9999,010010-99999
1999,9,1,0,64,55,9848,150,5,9,-9999,-9999,010010-99999
1999,9,1,3,63,54,9854,220,10,-9999,-9999,-9999,010010-99999
1999,9,1,6,61,52,9856,220,21,7,-9999,-9999,010010-99999
1999,9,1,9,65,56,9849,170,5,8,-9999,-9999,010010-99999
1999,9,1,12,69,60,9834,210,5,8,-9999,-9999,010010-99999
1999,9,1,15,67,58,9814,210,10,8,-9999,-9999,010010-99999
1999,9,1,18,73,49,9798,270,46,8,-9999,-9999,010010-99999
1999,9,1,21,49,29,9803,220,26,-9999,-9999,-9999,010010-99999
1999,9,2,0,50,36,9800,210,21,8,-9999,-9999,010010-99999
1999,9,2,3,52,38,9781,170,10,-9999,-9999,-9999,010010-99999
1999,9,2,6,56,46,9745,150,10,8,-9999,-9999,010010-99999
1999,9,2,9,50,40,9720,10,21,8,-9999,-9999,010010-99999
1999,9,2,12,36,21,9724,330,31,-9999,-9999,-9999,010010-99999
1999,9,2,15,29,15,9741,360,36,7,-9999,-9999,010010-99999
1999,9,2,18,36,4,9767,270,31,7,-9999,-9999,010010-99999
1999,9,2,21,39,8,9794,240,31,-9999,-9999,-9999,010010-99999
1999,9,3,0,38,7,9826,270,21,6,-9999,-9999,010010-99999
1999,9,3,3,37,4,9846,230,26,-9999,-9999,-9999,010010-99999
1999,9,3,6,39,4,9858,250,10,5,-9999,-9999,010010-99999
1999,9,3,9,49,27,9872,200,15,5,-9999,-9999,010010-99999
1999,9,3,12,57,28,9882,210,10,7,-9999,-9999,010010-99999
1999,9,3,15,58,46,9888,200,15,8,-9999,-9999,010010-99999
1999,9,3,18,56,45,9900,220,10,8,-9999,-9999,010010-99999
1999,9,3,21,50,14,9922,260,15,-9999,-9999,-9999,010010-99999
1999,9,4,0,47,10,9937,260,10,8,-9999,-9999,010010-99999
1999,9,4,3,35,9,9943,250,5,-9999,-9999,-9999,010010-99999
1999,9,4,6,43,18,9956,270,10,7,-9999,-9999,010010-99999
1999,9,4,9,53,14,9973,20,10,5,-9999,-9999,010010-99999
1999,9,4,12,55,18,9985,350,26,3,-9999,-9999,010010-99999
1999,9,4,15,56,20,9982,10,21,3,-9999,-9999,010010-99999
1999,9,4,18,47,18,9971,70,26,6,-9999,-9999,010010-99999
1999,9,5,0,53,26,9924,340,31,8,-9999,-9999,010010-99999
1999,9,5,6,41,30,9895,360,67,7,-9999,-9999,010010-99999
1999,9,5,9,47,37,9907,360,57,7,-9999,-9999,010010-99999
1999,9,5,12,52,42,9923,350,51,8,-9999,-9999,010010-99999
1999,9,5,15,50,37,9942,360,46,8,-9999,-9999,010010-99999
1999,9,5,18,48,35,9956,350,41,8,-9999,-9999,010010-99999
1999,9,5,21,47,37,9972,340,31,-9999,-9999,-9999,010010-99999
1999,9,6,0,46,36,9970,360,21,8,-9999,-9999,010010-99999
1999,9,6,3,48,37,9967,220,15,-9999,-9999,-9999,010010-99999
1999,9,6,6,51,35,9964,210,21,7,-9999,-9999,010010-99999
1999,9,6,9,55,38,9977,220,15,7,-9999,-9999,010010-99999
1999,9,6,12,58,44,9992,200,31,7,-9999,-9999,010010-99999
1999,9,6,15,55,37,10000,210,36,7,-9999,-9999,010010-99999
1999,9,6,18,54,38,10013,210,26,7,-9999,-9999,010010-99999
1999,9,6,21,50,36,10031,180,31,-9999,-9999,-9999,010010-99999
1999,9,7,0,50,24,10038,200,26,8,-9999,-9999,010010-99999
1999,9,7,3,52,27,10044,160,15,-9999,-9999,-9999,010010-99999
1999,9,7,6,56,36,10048,110,31,8,-9999,-9999,010010-99999
1999,9,7,9,65,46,10052,130,21,-9999,-9999,-9999,010010-99999
1999,9,7,12,75,40,10058,100,21,6,-9999,-9999,010010-99999
1999,9,7,15,68,35,10059,90,21,7,-9999,-9999,010010-99999
1999,9,7,18,63,25,10056,40,15,7,-9999,-9999,010010-99999
1999,9,7,21,50,10,10061,10,21,-9999,-9999,-9999,010010-99999
1999,9,8,0,45,6,10061,360,31,5,-9999,-9999,010010-99999
1999,9,8,3,38,19,10059,350,36,-9999,-9999,-9999,010010-99999
1999,9,8,6,40,27,10064,340,21,6,-9999,-9999,010010-99999
1999,9,8,9,51,41,10076,10,26,6,-9999,-9999,010010-99999
1999,9,8,12,54,16,10096,350,26,7,-9999,-9999,010010-99999
1999,9,8,15,46,11,10108,20,21,6,-9999,-9999,010010-99999
1999,9,8,18,43,19,10109,360,15,1,-9999,-9999,010010-99999
1999,9,8,21,43,26,10115,130,5,-9999,-9999,-9999,010010-99999
1999,9,9,0,40,19,10100,80,36,8,-9999,-9999,010010-99999
1999,9,9,3,45,21,10066,90,57,-9999,-9999,-9999,010010-99999
1999,9,9,9,57,44,9969,70,77,8,-9999,-9999,010010-99999
1999,9,9,12,62,53,9907,80,82,8,-9999,-9999,010010-99999
1999,9,9,15,72,63,9880,90,41,8,-9999,-9999,010010-99999
1999,9,9,18,76,67,9849,80,51,8,-9999,-9999,010010-99999
1999,9,9,21,74,65,9827,80,51,-9999,-9999,-9999,010010-99999
1999,9,10,0,72,63,9824,80,41,8,-9999,-9999,010010-99999
1999,9,10,3,70,61,9825,80,26,-9999,-9999,-9999,010010-99999
1999,9,10,6,69,60,9846,100,5,9,-9999,-9999,010010-99999
1999,9,10,9,76,67,9887,260,21,7,-9999,-9999,010010-99999
1999,9,10,12,73,64,9942,280,36,6,-9999,-9999,010010-99999
1999,9,10,15,66,55,9983,270,26,8,-9999,-9999,010010-99999
1999,9,10,18,66,55,10009,280,5,6,-9999,-9999,010010-99999
1999,9,10,21,60,50,10026,80,5,-9999,-9999,-9999,010010-99999
1999,9,11,0,53,44,10027,30,5,9,-9999,-9999,010010-99999
1999,9,11,3,54,45,10007,40,15,-9999,-9999,-9999,010010-99999
1999,9,11,6,67,58,9991,100,36,8,-9999,-9999,010010-99999
1999,9,11,9,66,57,10000,210,15,8,-9999,-9999,010010-99999
1999,9,11,12,67,58,9998,140,26,8,-9999,-9999,010010-99999
1999,9,11,15,69,60,9997,160,31,8,-9999,-9999,010010-99999
1999,9,11,18,67,58,10002,160,31,8,-9999,-9999,010010-99999
1999,9,11,21,65,56,10012,160,41,-9999,-9999,-9999,010010-99999
1999,9,12,0,64,55,10026,160,31,9,-9999,-9999,010010-99999
1999,9,12,3,62,53,10029,150,26,-9999,-9999,-9999,010010-99999
1999,9,12,6,62,53,10035,140,26,8,-9999,-9999,010010-99999
1999,9,12,9,61,52,10047,140,26,9,-9999,-9999,010010-99999
1999,9,12,12,63,54,10054,140,31,8,-9999,-9999,010010-99999
1999,9,12,15,65,56,10052,160,36,8,-9999,-9999,010010-99999
1999,9,12,18,60,51,10059,200,15,8,-9999,-9999,010010-99999
1999,9,12,21,58,49,10070,170,26,-9999,-9999,-9999,010010-99999
1999,9,13,0,55,46,10080,190,26,8,-9999,-9999,010010-99999
1999,9,13,3,60,51,10083,180,36,-9999,-9999,-9999,010010-99999
1999,9,13,6,58,49,10098,200,41,8,-9999,-9999,010010-99999
1999,9,13,15,55,46,10137,210,31,3,-9999,-9999,010010-99999
1999,9,13,18,46,37,10141,70,5,7,-9999,-9999,010010-99999
1999,9,13,21,39,30,10139,210,15,-9999,-9999,-9999,010010-99999
1999,9,14,0,20,11,10128,260,5,1,-9999,-9999,010010-99999
1999,9,14,3,32,23,10104,50,5,-9999,-9999,-9999,010010-99999
1999,9,14,6,39,30,10075,40,5,8,-9999,-9999,010010-99999
1999,9,14,9,55,34,10060,320,41,8,-9999,-9999,010010-99999
1999,9,14,12,47,37,10057,340,31,8,-9999,-9999,010010-99999
1999,9,14,15,47,37,10067,350,15,7,-9999,-9999,010010-99999
1999,9,14,18,38,28,10087,360,36,7,-9999,-9999,010010-99999
1999,9,14,21,28,15,10114,40,26,-9999,-9999,-9999,010010-99999
1999,9,15,3,15,3,10155,330,21,-9999,-9999,-9999,010010-99999
1999,9,15,6,23,8,10169,10,10,8,-9999,-9999,010010-99999
1999,9,15,9,28,15,10191,110,10,8,-9999,-9999,010010-99999
1999,9,15,12,36,20,10212,110,15,7,-9999,-9999,010010-99999
1999,9,15,15,39,13,10225,110,26,7,-9999,-9999,010010-99999
1999,9,15,18,38,9,10230,110,31,6,-9999,-9999,010010-99999
1999,9,15,20,37,18,10244,110,31,-9999,-9999,-9999,010010-99999
1999,9,15,21,37,18,10244,110,31,-9999,-9999,-9999,010010-99999
1999,9,16,0,40,23,10242,100,46,8,-9999,-9999,010010-99999
1999,9,16,3,43,25,10242,100,41,-9999,-9999,-9999,010010-99999
1999,9,16,6,50,28,10238,90,36,7,-9999,-9999,010010-99999
1999,9,16,9,56,36,10235,80,51,8,-9999,-9999,010010-99999
1999,9,16,12,61,51,10234,100,41,8,-9999,-9999,010010-99999
1999,9,16,15,61,51,10237,100,36,8,-9999,-9999,010010-99999
1999,9,16,18,62,52,10238,100,41,7,-9999,-9999,010010-99999
1999,9,16,21,60,50,10242,100,41,-9999,-9999,-9999,010010-99999
1999,9,17,0,57,47,10238,110,41,8,-9999,1,010010-99999
1999,9,17,3,55,45,10238,110,41,-9999,-9999,-9999,010010-99999
1999,9,17,6,55,34,10241,100,36,7,-9999,-9999,010010-99999
1999,9,17,9,56,27,10239,120,31,7,-9999,-9999,010010-99999
1999,9,17,12,57,21,10236,110,31,7,-9999,0,010010-99999
1999,9,17,15,58,25,10226,130,21,7,-9999,-9999,010010-99999
1999,9,17,18,57,25,10224,90,36,7,-9999,0,010010-99999
1999,9,17,21,58,29,10222,110,36,-9999,-9999,-9999,010010-99999
1999,9,18,0,59,30,10212,100,21,7,-9999,-9999,010010-99999
1999,9,18,3,59,34,10206,100,31,-9999,-9999,-9999,010010-99999
1999,9,18,6,58,32,10200,90,26,8,-9999,-9999,010010-99999
1999,9,18,9,61,41,10201,90,41,7,-9999,-9999,010010-99999
1999,9,18,12,65,45,10195,90,36,7,-9999,-9999,010010-99999
1999,9,18,15,65,51,10194,80,15,7,-9999,-9999,010010-99999
1999,9,18,18,70,55,10194,60,5,7,-9999,-9999,010010-99999
1999,9,18,21,72,61,10196,100,26,-9999,-9999,-9999,010010-99999
1999,9,19,0,70,61,10194,30,5,8,-9999,-9999,010010-99999
1999,9,19,3,71,62,10196,300,10,-9999,-9999,-9999,010010-99999
1999,9,19,6,68,59,10201,220,5,9,-9999,-9999,010010-99999
1999,9,19,9,70,61,10206,80,5,9,-9999,-9999,010010-99999
1999,9,19,12,76,67,10215,70,5,9,-9999,-9999,010010-99999
1999,9,19,15,80,71,10222,210,5,8,-9999,-9999,010010-99999
1999,9,19,18,73,64,10228,60,10,8,-9999,-9999,010010-99999
1999,9,19,21,73,64,10238,0,0,-9999,-9999,-9999,010010-99999
1999,9,20,0,69,60,10241,60,5,8,-9999,-9999,010010-99999
1999,9,20,3,73,64,10243,340,5,-9999,-9999,-9999,010010-99999
1999,9,20,6,59,50,10244,200,5,6,-9999,-9999,010010-99999
1999,9,20,9,62,53,10246,10,5,8,-9999,-9999,010010-99999
1999,9,20,15,69,60,10246,190,10,9,-9999,-9999,010010-99999
1999,9,20,18,67,58,10243,210,15,9,-9999,-9999,010010-99999
1999,9,20,21,61,52,10241,210,15,-9999,-9999,-9999,010010-99999
1999,9,21,0,56,47,10237,200,21,9,-9999,-9999,010010-99999
1999,9,21,3,54,45,10227,210,10,-9999,-9999,-9999,010010-99999
1999,9,21,6,45,36,10217,290,5,9,-9999,-9999,010010-99999
1999,9,21,9,46,37,10219,230,10,9,-9999,-9999,010010-99999
1999,9,21,12,56,47,10214,180,5,9,-9999,-9999,010010-99999
1999,9,21,15,57,48,10205,180,10,9,-9999,-9999,010010-99999
1999,9,21,18,52,43,10197,210,26,9,-9999,-9999,010010-99999
1999,9,21,21,39,30,10194,220,10,-9999,-9999,-9999,010010-99999
1999,9,22,0,46,37,10190,220,26,8,-9999,-9999,010010-99999
1999,9,22,3,52,43,10176,210,26,-9999,-9999,-9999,010010-99999
1999,9,22,6,51,42,10165,230,21,8,-9999,-9999,010010-99999
1999,9,22,9,55,46,10155,250,5,8,-9999,-9999,010010-99999
1999,9,22,12,59,49,10149,100,10,8,-9999,-9999,010010-99999
1999,9,22,15,56,46,10136,120,10,8,-9999,-9999,010010-99999
1999,9,22,18,46,36,10129,260,5,8,-9999,-9999,010010-99999
1999,9,22,21,33,23,10126,340,5,-9999,-9999,-9999,010010-99999
1999,9,23,0,24,14,10121,20,5,8,-9999,-9999,010010-99999
1999,9,23,3,17,8,10113,260,10,-9999,-9999,-9999,010010-99999
1999,9,23,6,12,2,10102,280,10,9,-9999,-9999,010010-99999
1999,9,23,9,15,5,10103,210,10,8,-9999,-9999,010010-99999
1999,9,23,12,24,14,10102,230,15,8,-9999,-9999,010010-99999
1999,9,23,15,42,32,10093,240,15,8,-9999,-9999,010010-99999
1999,9,23,18,50,40,10087,230,15,8,-9999,-9999,010010-99999
1999,9,23,21,56,46,10087,180,15,-9999,-9999,-9999,010010-99999
1999,9,24,0,59,49,10082,210,15,8,-9999,-9999,010010-99999
1999,9,24,3,61,51,10077,210,5,-9999,-9999,-9999,010010-99999
1999,9,24,6,61,51,10075,200,5,8,-9999,-9999,010010-99999
1999,9,24,9,62,52,10076,260,5,8,-9999,-9999,010010-99999
1999,9,24,12,67,57,10075,200,5,9,-9999,-9999,010010-99999
1999,9,24,15,71,62,10061,30,5,9,-9999,-9999,010010-99999
1999,9,24,18,67,58,10048,80,21,8,-9999,-9999,010010-99999
1999,9,24,21,67,58,10038,100,26,-9999,-9999,-9999,010010-99999
1999,9,25,0,70,61,10022,90,26,8,-9999,-9999,010010-99999
1999,9,25,3,53,44,10006,350,46,-9999,-9999,-9999,010010-99999
1999,9,25,6,44,34,10001,360,62,8,-9999,-9999,010010-99999
1999,9,25,9,38,26,10008,350,62,7,-9999,-9999,010010-99999
1999,9,25,12,34,22,10015,360,46,7,-9999,-9999,010010-99999
1999,9,25,15,29,16,10017,360,46,7,-9999,-9999,010010-99999
1999,9,25,18,26,13,10021,10,31,8,-9999,-9999,010010-99999
1999,9,25,21,23,9,10019,20,41,-9999,-9999,-9999,010010-99999
1999,9,26,0,18,-5,10021,10,41,8,-9999,-9999,010010-99999
1999,9,26,6,4,-15,10010,40,21,8,-9999,-9999,010010-99999
1999,9,26,9,11,-23,10002,40,26,7,-9999,-9999,010010-99999
1999,9,26,12,10,-16,10000,90,36,7,-9999,-9999,010010-99999
1999,9,26,15,8,-13,9984,320,26,8,-9999,-9999,010010-99999
1999,9,26,18,9,-13,9983,350,72,8,-9999,-9999,010010-99999
1999,9,26,21,4,-27,10003,360,41,-9999,-9999,-9999,010010-99999
1999,9,27,0,-3,-35,10011,350,62,8,-9999,-9999,010010-99999
1999,9,27,3,-15,-52,10016,360,46,-9999,-9999,-9999,010010-99999
1999,9,27,6,-18,-56,10010,360,62,8,-9999,-9999,010010-99999
1999,9,27,9,-21,-48,10013,350,41,7,-9999,-9999,010010-99999
1999,9,27,12,-15,-48,10014,340,31,7,-9999,-9999,010010-99999
1999,9,27,15,-17,-47,10006,360,41,8,-9999,-9999,010010-99999
1999,9,27,18,-13,-52,10005,350,31,8,-9999,-9999,010010-99999
1999,9,27,21,-9,-61,10006,360,41,-9999,-9999,-9999,010010-99999
1999,9,28,0,-2,-67,10011,340,15,5,-9999,1,010010-99999
1999,9,28,3,6,-65,10008,280,10,-9999,-9999,-9999,010010-99999
1999,9,28,6,8,-63,10008,280,10,-9999,-9999,-9999,010010-99999
1999,9,28,9,17,-53,10017,230,5,6,-9999,-9999,010010-99999
1999,9,28,12,22,-39,10016,240,10,3,-9999,0,010010-99999
1999,9,28,15,23,-31,10011,230,10,2,-9999,-9999,010010-99999
1999,9,28,18,5,-41,10001,270,5,1,-9999,0,010010-99999
1999,9,28,21,1,-29,9980,220,5,-9999,-9999,-9999,010010-99999
1999,9,29,0,17,-19,9953,240,10,3,-9999,0,010010-99999
1999,9,29,3,23,-5,9932,250,15,-9999,-9999,-9999,010010-99999
1999,9,29,9,33,6,9906,220,21,8,-9999,-9999,010010-99999
1999,9,29,12,40,14,9896,200,41,8,-9999,0,010010-99999
1999,9,29,15,32,20,9881,220,46,8,-9999,-9999,010010-99999
1999,9,29,18,33,21,9882,210,46,8,-9999,-9999,010010-99999
1999,9,29,21,34,22,9881,200,36,-9999,-9999,-9999,010010-99999
1999,9,30,0,38,18,9880,200,31,8,-9999,20,010010-99999
1999,9,30,3,35,15,9878,210,10,-9999,-9999,-9999,010010-99999
1999,9,30,6,45,31,9881,180,26,8,-9999,-9999,010010-99999
1999,9,30,9,46,32,9894,180,10,7,-9999,-9999,010010-99999
1999,9,30,12,49,32,9902,130,21,8,-9999,0,010010-99999
1999,9,30,15,45,26,9907,90,26,8,-9999,-9999,010010-99999
1999,9,30,18,44,31,9915,80,36,8,-9999,-9999,010010-99999
1999,9,30,21,44,29,9929,80,21,-9999,-9999,-9999,010010-99999
1999,10,1,0,48,13,9932,70,15,8,-9999,7,010010-99999
1999,10,1,3,48,24,9944,90,36,-9999,-9999,-9999,010010-99999
1999,10,1,6,52,9,9952,80,26,5,-9999,-9999,010010-99999
1999,10,1,9,57,7,9972,70,15,2,-9999,-9999,010010-99999
1999,10,1,12,52,-2,9983,360,36,7,-9999,0,010010-99999
1999,10,1,15,45,21,9993,20,41,7,-9999,-9999,010010-99999
1999,10,1,18,56,21,10014,40,21,7,-9999,0,010010-99999
1999,10,1,21,45,23,10038,350,41,-9999,-9999,-9999,010010-99999
1999,10,2,0,34,18,10057,20,62,8,-9999,0,010010-99999
1999,10,2,3,30,16,10074,20,62,-9999,-9999,-9999,010010-99999
1999,10,2,6,16,6,10092,10,51,8,-9999,-9999,010010-99999
1999,10,2,9,6,-5,10106,360,62,7,-9999,-9999,010010-99999
1999,10,2,12,9,-16,10116,10,36,7,-9999,1,010010-99999
1999,10,2,15,13,-22,10117,20,36,7,-9999,-9999,010010-99999
1999,10,2,18,10,-20,10117,350,41,6,-9999,-9999,010010-99999
1999,10,2,21,17,2,10123,360,41,-9999,-9999,-9999,010010-99999
1999,10,3,0,21,-9,10121,360,36,3,-9999,5,010010-99999
1999,10,3,3,20,11,10120,360,31,-9999,-9999,-9999,010010-99999
1999,10,3,6,11,-10,10125,360,51,-9999,-9999,-9999,010010-99999
1999,10,3,9,15,-30,10126,360,41,-9999,-9999,-9999,010010-99999
1999,10,3,12,8,-44,10119,350,36,7,-9999,0,010010-99999
1999,10,3,15,-1,-26,10112,350,36,7,-9999,-9999,010010-99999
1999,10,3,18,-3,-18,10111,350,46,8,-9999,-9999,010010-99999
1999,10,3,21,-7,-20,10106,20,21,-9999,-9999,-9999,010010-99999
1999,10,4,0,-7,-45,10105,290,21,4,-9999,7,010010-99999
1999,10,4,3,-13,-62,10094,210,5,-9999,-9999,-9999,010010-99999
1999,10,4,6,-15,-52,10083,20,5,7,-9999,-9999,010010-99999
1999,10,4,9,-5,-31,10074,240,15,7,-9999,-9999,010010-99999
1999,10,4,12,-1,-11,10068,60,5,7,-9999,1,010010-99999
1999,10,4,15,6,-34,10067,360,21,7,-9999,-9999,010010-99999
1999,10,4,18,-8,-40,10073,90,31,7,-9999,-9999,010010-99999
1999,10,5,0,-22,-61,10079,350,21,4,-9999,0,010010-99999
1999,10,5,6,-8,-54,10083,100,21,6,-9999,0,010010-99999
1999,10,5,9,-4,-48,10088,110,21,4,-9999,-9999,010010-99999
1999,10,5,12,7,-39,10096,140,15,7,-9999,0,010010-99999
1999,10,5,15,11,-23,10094,120,26,8,-9999,-9999,010010-99999
1999,10,5,18,8,1,10093,110,36,8,-9999,-9999,010010-99999
1999,10,5,21,17,9,10088,100,36,-9999,-9999,-9999,010010-99999
1999,10,6,0,27,7,10086,240,5,8,-9999,5,010010-99999
1999,10,6,3,20,9,10090,0,0,-9999,-9999,-9999,010010-99999
1999,10,6,6,19,11,10094,0,0,9,-9999,-9999,010010-99999
1999,10,6,9,17,10,10096,20,5,7,-9999,-9999,010010-99999
1999,10,6,12,25,17,10099,120,10,8,-9999,-1,010010-99999
1999,10,6,15,33,18,10081,250,5,6,-9999,-9999,010010-99999
1999,10,6,18,47,28,10061,90,36,7,-9999,0,010010-99999
1999,10,6,21,50,39,10041,90,51,-9999,-9999,-9999,010010-99999
1999,10,7,0,54,46,10026,140,36,8,-9999,20,010010-99999
1999,10,7,3,50,42,10018,100,21,-9999,-9999,-9999,010010-99999
1999,10,7,6,49,41,10009,110,10,9,-9999,-9999,010010-99999
1999,10,7,9,45,37,10008,190,10,8,-9999,-9999,010010-99999
1999,10,7,12,48,40,10005,160,5,8,-9999,5,010010-99999
1999,10,7,18,40,32,9987,250,5,8,-9999,-9999,010010-99999
1999,10,7,21,35,26,9981,240,10,-9999,-9999,-9999,010010-99999
1999,10,8,0,30,19,9981,210,5,2,-9999,1,010010-99999
1999,10,8,3,30,17,9979,320,21,3,-9999,-9999,010010-99999
1999,10,8,6,33,15,9987,320,10,7,-9999,-9999,010010-99999
1999,10,8,9,32,15,9990,40,10,8,-9999,-9999,010010-99999
1999,10,8,12,32,17,10001,310,21,7,-9999,1,010010-99999
1999,10,8,15,35,16,10017,200,5,7,-9999,-9999,010010-99999
1999,10,8,18,24,9,10032,250,5,8,-9999,-9999,010010-99999
1999,10,8,21,20,2,10056,120,5,-9999,-9999,-9999,010010-99999
1999,10,9,0,14,1,10083,170,5,8,-9999,7,010010-99999
1999,10,9,3,14,2,10096,330,31,-9999,-9999,-9999,010010-99999
1999,10,9,6,27,15,10096,320,41,7,-9999,-9999,010010-99999
1999,10,9,9,46,24,10107,170,5,7,-9999,-9999,010010-99999
1999,10,9,12,47,23,10116,60,15,7,-9999,0,010010-99999
1999,10,9,15,33,12,10108,360,57,7,-9999,-9999,010010-99999
1999,10,9,18,29,11,10100,350,46,8,-9999,0,010010-99999
1999,10,9,21,25,15,10081,360,46,-9999,-9999,-9999,010010-99999
1999,10,10,0,37,28,10056,360,31,8,-9999,1,010010-99999
1999,10,10,3,36,24,10028,240,10,-9999,-9999,-9999,010010-99999
1999,10,10,6,27,16,10007,230,15,6,-9999,-9999,010010-99999
1999,10,10,9,41,32,9997,220,10,-9999,-9999,-9999,010010-99999
1999,10,10,11,27,19,9994,110,26,7,-9999,-9999,010010-99999
1999,10,10,12,34,26,9998,200,26,7,-9999,7,010010-99999
1999,10,10,15,27,19,9999,170,15,7,-9999,-9999,010010-99999
1999,10,10,18,27,19,9994,110,26,7,-9999,-9999,010010-99999
1999,10,10,21,37,29,9990,30,10,-9999,-9999,-9999,010010-99999
1999,10,11,0,37,18,9985,50,15,3,-9999,0,010010-99999
1999,10,11,3,38,14,9978,240,15,-9999,-9999,-9999,010010-99999
1999,10,11,6,33,17,9982,330,31,3,-9999,0,010010-99999
1999,10,11,9,40,26,9995,10,51,7,-9999,-9999,010010-99999
1999,10,11,12,42,28,10001,360,62,5,-9999,0,010010-99999
1999,10,11,15,45,35,10013,10,36,7,-9999,-9999,010010-99999
1999,10,11,18,42,28,10029,360,46,7,-9999,-9999,010010-99999
1999,10,11,21,36,21,10055,20,51,-9999,-9999,-9999,010010-99999
1999,10,12,0,35,12,10071,10,62,7,-9999,7,010010-99999
1999,10,12,3,31,-2,10089,20,41,-9999,-9999,-9999,010010-99999
1999,10,12,6,22,-5,10092,350,62,4,-9999,-9999,010010-99999
1999,10,12,9,24,-3,10111,360,51,8,-9999,-9999,010010-99999
1999,10,12,12,22,-19,10132,360,41,-9999,-9999,-9999,010010-99999
1999,10,12,15,14,-10,10139,360,36,7,-9999,-9999,010010-99999
1999,10,12,18,15,-18,10143,20,46,7,-9999,-9999,010010-99999
1999,10,12,21,15,-44,10150,360,15,-9999,-9999,-9999,010010-99999
1999,10,13,0,13,-28,10151,340,15,7,-9999,0,010010-99999
1999,10,13,3,5,-14,10154,10,26,-9999,-9999,-9999,010010-99999
1999,10,13,6,3,-35,10155,10,15,7,-9999,-9999,010010-99999
1999,10,13,9,3,-37,10158,40,10,7,-9999,-9999,010010-99999
1999,10,13,12,7,-33,10170,10,10,7,-9999,7,010010-99999
1999,10,13,15,10,-25,10171,360,26,7,-9999,-9999,010010-99999
1999,10,13,18,9,-25,10179,290,5,5,-9999,-9999,010010-99999
1999,10,13,21,16,-1,10186,110,26,-9999,-9999,-9999,010010-99999
1999,10,14,0,21,-4,10192,110,26,7,-9999,0,010010-99999
1999,10,14,3,25,1,10188,110,31,-9999,-9999,-9999,010010-99999
1999,10,14,6,43,21,10174,110,41,6,-9999,0,010010-99999
1999,10,14,9,46,37,10154,120,51,8,-9999,-9999,010010-99999
1999,10,14,12,49,41,10141,140,36,8,-9999,1,010010-99999
1999,10,14,15,50,42,10126,190,5,9,-9999,-9999,010010-99999
1999,10,14,18,47,39,10111,150,26,9,-9999,-9999,010010-99999
1999,10,14,21,40,32,10102,190,21,-9999,-9999,-9999,010010-99999
1999,10,15,0,44,36,10103,180,21,9,-9999,5,010010-99999
1999,10,15,3,50,42,10106,190,5,-9999,-9999,-9999,010010-99999
1999,10,15,6,50,42,10114,40,10,-9999,-9999,-9999,010010-99999
1999,10,15,9,51,43,10132,210,15,7,-9999,-9999,010010-99999
1999,10,15,12,42,34,10139,170,15,8,-9999,1,010010-99999
1999,10,15,15,46,38,10139,190,31,8,-9999,-9999,010010-99999
1999,10,15,18,44,36,10132,200,21,8,-9999,-9999,010010-99999
1999,10,15,21,46,38,10128,170,21,-9999,-9999,-9999,010010-99999
1999,10,16,0,56,48,10121,220,26,8,-9999,5,010010-99999
1999,10,16,3,55,46,10104,210,36,-9999,-9999,-9999,010010-99999
