1996,7,12,3,53,39,9971,70,21,-9999,-9999,-9999,010010-99999
1996,7,12,6,55,41,9971,140,10,8,-9999,-9999,010010-99999
1996,7,12,9,54,40,9973,50,15,8,-9999,-9999,010010-99999
1996,7,12,12,60,46,9974,200,15,8,-9999,10,010010-99999
1996,7,12,15,58,44,9972,150,15,8,-9999,-9999,010010-99999
1996,7,12,18,58,44,9970,200,15,8,-9999,-9999,010010-99999
1996,7,12,21,54,40,9972,200,15,-9999,-9999,-9999,010010-99999
1996,7,13,0,51,44,9969,0,0,9,-9999,-1,010010-99999
1996,7,13,3,49,42,9968,140,10,-9999,-9999,-9999,010010-99999
1996,7,13,6,46,39,9965,80,10,9,-9999,-9999,010010-99999
1996,7,13,9,51,44,9969,110,10,9,-9999,-9999,010010-99999
1996,7,13,12,57,50,9967,100,5,8,-9999,0,010010-99999
1996,7,13,15,75,59,9966,150,15,7,-9999,-9999,010010-99999
1996,7,13,18,82,60,9970,230,31,7,-9999,0,010010-99999
1996,7,13,21,70,49,9978,330,77,-9999,-9999,-9999,010010-99999
1996,7,14,0,70,56,9986,310,77,8,-9999,0,010010-99999
1996,7,14,3,61,47,10004,230,10,-9999,-9999,-9999,010010-99999
1996,7,14,6,73,59,10019,330,93,8,-9999,0,010010-99999
1996,7,14,9,69,44,10046,320,51,8,-9999,-9999,010010-99999
1996,7,14,12,79,54,10067,330,67,8,-9999,-1,010010-99999
1996,7,14,15,75,49,10090,330,93,8,-9999,-9999,010010-99999
1996,7,14,18,49,33,10105,300,93,8,-9999,0,010010-99999
1996,7,14,21,46,34,10114,300,118,-9999,-9999,-9999,010010-99999
1996,7,15,0,60,38,10128,260,77,7,-9999,0,010010-99999
1996,7,15,3,47,21,10138,70,41,-9999,-9999,-9999,010010-99999
1996,7,15,6,36,22,10143,150,31,9,-9999,0,010010-99999
1996,7,15,9,32,24,10144,200,57,8,-9999,-9999,010010-99999
1996,7,15,12,42,34,10136,180,26,8,-9999,-1,010010-99999
1996,7,15,15,48,40,10120,90,10,8,-9999,-9999,010010-99999
1996,7,15,18,51,43,10102,260,62,7,-9999,-9999,010010-99999
1996,7,15,21,36,18,10114,280,67,-9999,-9999,-9999,010010-99999
1996,7,16,0,33,25,10130,280,67,8,-9999,-1,010010-99999
1996,7,16,3,30,22,10143,330,129,-9999,-9999,-9999,010010-99999
1996,7,16,6,26,18,10163,310,113,7,-9999,-9999,010010-99999
1996,7,16,9,41,24,10181,310,67,6,-9999,-9999,010010-99999
1996,7,16,12,50,23,10188,160,31,6,-9999,0,010010-99999
1996,7,16,15,53,26,10187,160,21,7,-9999,-9999,010010-99999
1996,7,16,18,39,16,10184,190,31,7,-9999,0,010010-99999
1996,7,16,21,25,16,10183,190,51,-9999,-9999,-9999,010010-99999
1996,7,17,0,22,15,10174,190,31,8,-9999,0,010010-99999
1996,7,17,3,36,29,10169,180,21,-9999,-9999,-9999,010010-99999
1996,7,17,6,43,36,10168,190,15,8,-9999,0,010010-99999
1996,7,17,9,55,48,10172,170,46,4,-9999,-9999,010010-99999
1996,7,17,12,49,29,10172,160,41,2,-9999,0,010010-99999
1996,7,17,15,43,23,10169,180,51,4,-9999,-9999,010010-99999
1996,7,17,18,43,24,10155,190,51,5,-9999,0,010010-99999
1996,7,17,21,40,31,10145,190,10,-9999,-9999,-9999,010010-99999
1996,7,18,0,49,40,10143,50,10,9,-9999,1,010010-99999
1996,7,18,3,115,106,10138,240,82,-9999,-9999,-9999,010010-99999
1996,7,18,6,67,55,10139,90,26,9,-9999,-9999,010010-99999
1996,7,18,9,63,56,10139,180,15,9,-9999,-9999,010010-99999
1996,7,18,12,67,60,10133,180,41,7,-9999,0,010010-99999
1996,7,18,15,57,49,10128,200,46,9,-9999,-9999,010010-99999
1996,7,18,18,57,49,10125,200,21,9,-9999,0,010010-99999
1996,7,18,21,55,47,10125,170,26,-9999,-9999,-9999,010010-99999
1996,7,19,0,64,56,10136,70,10,7,-9999,0,010010-99999
1996,7,19,3,55,47,10139,360,15,-9999,-9999,-9999,010010-99999
1996,7,19,6,53,45,10133,200,41,7,-9999,0,010010-99999
1996,7,19,9,57,49,10118,210,31,9,-9999,-9999,010010-99999
1996,7,19,12,63,55,10100,110,46,9,-9999,1,010010-99999
1996,7,19,15,64,56,10085,170,51,8,-9999,-9999,010010-99999
1996,7,19,18,64,56,10054,10,36,9,-9999,-9999,010010-99999
1996,7,19,21,61,53,10026,160,77,-9999,-9999,-9999,010010-99999
1996,7,20,0,57,49,10011,190,51,9,-9999,80,010010-99999
1996,7,20,3,46,38,10006,180,51,-9999,-9999,-9999,010010-99999
1996,7,20,6,44,36,10012,200,87,8,-9999,-9999,010010-99999
1996,7,20,9,54,45,10021,210,87,8,-9999,-9999,010010-99999
1996,7,20,12,56,43,10026,190,118,7,-9999,1,010010-99999
1996,7,20,15,56,27,10040,200,82,8,-9999,-9999,010010-99999
1996,7,20,18,48,17,10039,230,139,7,-9999,-9999,010010-99999
1996,7,20,21,38,20,10073,240,51,-9999,-9999,-9999,010010-99999
1996,7,21,0,68,30,10098,250,87,8,-9999,1,010010-99999
1996,7,21,3,71,14,10119,270,118,-9999,-9999,-9999,010010-99999
1996,7,21,6,80,32,10131,230,77,6,-9999,-9999,010010-99999
1996,7,21,9,53,38,10143,230,46,8,-9999,-9999,010010-99999
1996,7,21,12,60,45,10150,200,46,8,-9999,-1,010010-99999
1996,7,21,15,60,40,10148,190,57,8,-9999,-9999,010010-99999
1996,7,21,18,52,37,10147,170,57,8,-9999,-9999,010010-99999
1996,7,21,21,50,41,10144,170,62,-9999,-9999,-9999,010010-99999
1996,7,22,0,46,37,10141,180,36,9,-9999,20,010010-99999
1996,7,22,3,50,41,10135,190,46,-9999,-9999,-9999,010010-99999
1996,7,22,6,49,40,10125,190,51,7,-9999,-9999,010010-99999
1996,7,22,9,51,42,10114,200,51,7,-9999,-9999,010010-99999
1996,7,22,12,50,41,10106,200,46,9,-9999,1,010010-99999
1996,7,22,15,50,41,10094,210,36,9,-9999,-9999,010010-99999
1996,7,22,18,53,44,10084,150,15,9,-9999,-9999,010010-99999
1996,7,22,21,47,38,10083,170,10,-9999,-9999,-9999,010010-99999
1996,7,23,0,43,34,10079,160,10,9,-9999,0,010010-99999
1996,7,23,3,34,25,10077,20,26,-9999,-9999,-9999,010010-99999
1996,7,23,6,31,22,10077,180,10,9,-9999,0,010010-99999
1996,7,23,9,34,25,10081,200,21,9,-9999,-9999,010010-99999
1996,7,23,12,35,26,10084,200,26,9,-9999,0,010010-99999
1996,7,23,15,35,26,10088,170,21,9,-9999,-9999,010010-99999
1996,7,23,18,32,23,10091,180,21,9,-9999,0,010010-99999
1996,7,23,21,28,19,10095,140,5,-9999,-9999,-9999,010010-99999
1996,7,24,0,20,11,10101,270,10,9,-9999,-1,010010-99999
1996,7,24,3,11,2,10102,0,0,-9999,-9999,-9999,010010-99999
1996,7,24,6,12,3,10104,190,10,9,-9999,-9999,010010-99999
1996,7,24,9,25,16,10109,170,21,9,-9999,-9999,010010-99999
1996,7,24,12,34,25,10113,160,26,9,-9999,0,010010-99999
1996,7,24,15,34,25,10114,170,36,9,-9999,-9999,010010-99999
1996,7,24,18,33,24,10117,180,31,6,-9999,0,010010-99999
1996,7,24,21,37,22,10111,200,41,-9999,-9999,-9999,010010-99999
1996,7,25,0,44,35,10104,200,41,9,-9999,0,010010-99999
1996,7,25,3,48,39,10097,190,36,-9999,-9999,-9999,010010-99999
1996,7,25,6,55,46,10079,100,77,9,-9999,-9999,010010-99999
1996,7,25,9,55,46,10072,130,51,9,-9999,-9999,010010-99999
1996,7,25,12,59,50,10065,130,87,9,-9999,30,010010-99999
1996,7,25,15,58,49,10056,130,51,9,-9999,-9999,010010-99999
1996,7,25,18,57,48,10047,110,51,8,-9999,-9999,010010-99999
1996,7,25,21,57,48,10037,110,82,-9999,-9999,-9999,010010-99999
1996,7,26,0,57,48,10032,120,82,9,-9999,5,010010-99999
1996,7,26,3,57,48,10027,130,72,-9999,-9999,-9999,010010-99999
1996,7,26,6,57,48,10024,120,51,9,-9999,-9999,010010-99999
1996,7,26,9,55,46,10024,130,57,9,-9999,-9999,010010-99999
1996,7,26,12,61,52,10029,130,15,9,-9999,1,010010-99999
1996,7,26,15,64,55,10028,150,10,9,-9999,-9999,010010-99999
1996,7,26,18,65,56,10028,130,5,9,-9999,-9999,010010-99999
1996,7,26,21,61,52,10032,0,0,-9999,-9999,-9999,010010-99999
1996,7,27,0,58,49,10035,60,10,9,-9999,1,010010-99999
1996,7,27,3,54,45,10038,0,0,-9999,-9999,-9999,010010-99999
1996,7,27,6,60,51,10045,210,15,7,-9999,-9999,010010-99999
1996,7,27,9,64,55,10054,130,15,8,-9999,-9999,010010-99999
1996,7,27,12,62,53,10063,200,26,9,-9999,-1,010010-99999
1996,7,27,15,58,49,10072,160,15,9,-9999,-9999,010010-99999
1996,7,27,18,57,48,10077,120,10,8,-9999,-9999,010010-99999
1996,7,27,21,52,43,10084,80,21,-9999,-9999,-9999,010010-99999
1996,7,28,0,53,44,10089,0,0,7,-9999,1,010010-99999
1996,7,28,3,53,44,10093,0,0,-9999,-9999,-9999,010010-99999
1996,7,28,6,53,44,10099,0,0,8,-9999,-9999,010010-99999
1996,7,28,9,53,44,10106,180,10,8,-9999,-9999,010010-99999
1996,7,28,12,52,43,10113,200,26,8,-9999,1,010010-99999
1996,7,28,15,54,45,10116,200,26,8,-9999,-9999,010010-99999
1996,7,28,18,54,45,10117,200,15,8,-9999,-9999,010010-99999
1996,7,28,21,58,45,10115,0,0,-9999,-9999,-9999,010010-99999
1996,7,29,0,59,50,10119,210,15,9,-9999,1,010010-99999
1996,7,29,3,61,52,10118,200,10,-9999,-9999,-9999,010010-99999
1996,7,29,6,63,53,10119,20,5,8,-9999,-9999,010010-99999
1996,7,29,9,57,48,10117,80,72,8,-9999,-9999,010010-99999
1996,7,29,12,62,53,10121,90,15,9,-9999,10,010010-99999
1996,7,29,15,60,51,10119,0,0,9,-9999,-9999,010010-99999
1996,7,29,18,60,51,10114,130,26,9,-9999,-9999,010010-99999
1996,7,29,21,60,51,10111,110,41,-9999,-9999,-9999,010010-99999
1996,7,30,0,60,51,10113,200,31,9,-9999,-1,010010-99999
1996,7,30,3,61,52,10109,180,21,-9999,-9999,-9999,010010-99999
1996,7,30,6,63,54,10106,220,10,8,-9999,-9999,010010-99999
1996,7,30,9,58,49,10108,300,10,8,-9999,-9999,010010-99999
1996,7,30,12,64,55,10112,100,26,8,-9999,0,010010-99999
1996,7,30,15,63,57,10113,90,41,8,-9999,-9999,010010-99999
1996,7,30,18,63,57,10110,80,36,8,-9999,0,010010-99999
1996,7,30,21,60,54,10110,80,26,-9999,-9999,-9999,010010-99999
1996,7,31,0,60,54,10109,70,26,7,-9999,0,010010-99999
1996,7,31,3,59,53,10107,20,15,-9999,-9999,-9999,010010-99999
1996,7,31,6,58,52,10104,80,51,7,-9999,0,010010-99999
1996,7,31,9,58,49,10103,90,41,7,-9999,-9999,010010-99999
1996,7,31,12,63,52,10104,160,15,7,-9999,0,010010-99999
1996,7,31,15,69,51,10100,150,26,6,-9999,-9999,010010-99999
1996,7,31,18,65,47,10097,100,26,7,-9999,0,010010-99999
1996,7,31,21,61,49,10090,100,15,-9999,-9999,-9999,010010-99999
1996,8,1,0,58,46,10089,70,36,8,-9999,0,010010-99999
1996,8,1,3,65,56,10086,40,15,-9999,-9999,-9999,010010-99999
1996,8,1,6,69,60,10086,300,10,7,-9999,0,010010-99999
1996,8,1,9,73,64,10091,0,0,8,-9999,-9999,010010-99999
1996,8,1,10,77,66,10110,180,15,8,-9999,-9999,010010-99999
1996,8,1,12,73,64,10099,120,10,9,-9999,1,010010-99999
1996,8,1,15,81,72,10103,180,10,8,-9999,-9999,010010-99999
1996,8,1,18,77,66,10108,180,15,8,-9999,-9999,010010-99999
1996,8,1,21,75,64,10112,190,15,-9999,-9999,-9999,010010-99999
1996,8,2,0,69,58,10120,180,21,8,-9999,1,010010-99999
1996,8,2,3,70,63,10121,210,21,-9999,-9999,-9999,010010-99999
1996,8,2,6,69,62,10123,220,10,9,-9999,-9999,010010-99999
1996,8,2,9,72,65,10132,190,10,8,-9999,-9999,010010-99999
1996,8,2,12,78,63,10136,180,21,7,-9999,0,010010-99999
1996,8,2,15,89,46,10138,200,26,7,-9999,-9999,010010-99999
1996,8,2,18,80,41,10136,160,10,7,-9999,0,010010-99999
1996,8,2,21,74,52,10136,0,0,-9999,-9999,-9999,010010-99999
1996,8,3,0,68,51,10137,70,10,8,-9999,0,010010-99999
1996,8,3,3,68,46,10130,170,15,-9999,-9999,-9999,010010-99999
1996,8,3,6,69,52,10125,200,10,8,-9999,0,010010-99999
1996,8,3,9,66,56,10122,150,15,9,-9999,-9999,010010-99999
1996,8,3,12,69,59,10118,130,26,7,-9999,0,010010-99999
1996,8,3,15,76,65,10105,90,41,7,-9999,-9999,010010-99999
1996,8,3,18,70,56,10094,100,51,7,-9999,0,010010-99999
1996,8,3,21,67,53,10087,100,57,-9999,-9999,-9999,010010-99999
1996,8,4,0,66,51,10076,100,51,6,-9999,0,010010-99999
1996,8,4,3,66,52,10059,90,67,-9999,-9999,-9999,010010-99999
1996,8,4,6,64,54,10043,80,82,8,-9999,-9999,010010-99999
1996,8,4,9,70,54,10028,70,129,8,-9999,-9999,010010-99999
1996,8,4,12,71,59,10019,90,93,7,-9999,10,010010-99999
1996,8,4,15,72,63,10022,120,46,7,-9999,-9999,010010-99999
1996,8,4,18,65,56,10028,130,41,8,-9999,-9999,010010-99999
1996,8,4,21,62,56,10040,160,10,-9999,-9999,-9999,010010-99999
1996,8,5,0,64,58,10050,200,26,8,-9999,1,010010-99999
1996,8,5,3,59,53,10061,190,26,-9999,-9999,-9999,010010-99999
1996,8,5,6,59,53,10069,150,36,8,-9999,-9999,010010-99999
1996,8,5,9,59,53,10080,180,41,9,-9999,-9999,010010-99999
1996,8,5,12,58,52,10083,170,21,8,-9999,1,010010-99999
1996,8,5,15,67,59,10083,190,10,8,-9999,-9999,010010-99999
1996,8,5,18,73,63,10075,180,10,8,-9999,-9999,010010-99999
1996,8,5,21,72,65,10061,110,67,-9999,-9999,-9999,010010-99999
1996,8,6,0,70,63,10059,180,41,9,-9999,10,010010-99999
1996,8,6,3,66,59,10057,200,26,-9999,-9999,-9999,010010-99999
1996,8,6,6,62,55,10054,180,46,9,-9999,-9999,010010-99999
1996,8,6,9,68,61,10055,150,77,8,-9999,-9999,010010-99999
1996,8,6,12,71,64,10048,140,103,8,-9999,0,010010-99999
1996,8,6,15,72,60,10043,170,113,8,-9999,-9999,010010-99999
1996,8,6,18,69,55,10042,180,118,8,-9999,0,010010-99999
1996,8,6,21,69,55,10042,180,118,8,-9999,0,010010-99999
1996,8,7,0,57,47,10074,190,87,8,-9999,0,010010-99999
1996,8,7,3,53,43,10095,200,51,-9999,-9999,-9999,010010-99999
1996,8,7,6,46,35,10122,200,62,8,-9999,-9999,010010-99999
1996,8,7,9,45,37,10141,190,51,8,-9999,-9999,010010-99999
1996,8,7,12,44,36,10152,200,36,8,-9999,0,010010-99999
1996,8,7,15,46,38,10157,200,36,8,-9999,-9999,010010-99999
1996,8,7,18,53,45,10157,160,21,9,-9999,-9999,010010-99999
1996,8,7,21,58,50,10160,190,10,-9999,-9999,-9999,010010-99999
1996,8,8,0,54,46,10163,220,41,9,-9999,1,010010-99999
1996,8,8,3,44,36,10162,160,36,-9999,-9999,-9999,010010-99999
1996,8,8,6,64,56,10153,210,21,8,-9999,-9999,010010-99999
1996,8,8,9,66,58,10153,200,36,9,-9999,-9999,010010-99999
1996,8,8,12,63,55,10157,190,57,8,-9999,-1,010010-99999
1996,8,8,15,60,52,10160,170,57,9,-9999,-9999,010010-99999
1996,8,8,18,57,49,10156,80,5,9,-9999,-9999,010010-99999
1996,8,8,21,68,60,10156,200,41,-9999,-9999,-9999,010010-99999
1996,8,9,0,61,53,10150,200,26,8,-9999,1,010010-99999
1996,8,9,3,72,64,10146,0,0,-9999,-9999,-9999,010010-99999
1996,8,9,6,71,63,10135,240,15,9,-9999,-9999,010010-99999
1996,8,9,9,83,75,10128,120,10,5,-9999,-9999,010010-99999
1996,8,9,12,90,82,10123,170,15,3,-9999,0,010010-99999
1996,8,9,15,83,66,10108,190,15,4,-9999,-9999,010010-99999
1996,8,9,18,68,57,10097,180,10,9,-9999,0,010010-99999
1996,8,9,21,54,46,10098,200,26,-9999,-9999,-9999,010010-99999
1996,8,10,0,54,46,10092,220,10,7,-9999,0,010010-99999
1996,8,10,3,69,61,10090,200,26,-9999,-9999,-9999,010010-99999
1996,8,10,6,69,61,10089,220,26,9,-9999,-9999,010010-99999
1996,8,10,9,76,68,10096,160,10,9,-9999,-9999,010010-99999
1996,8,10,12,70,62,10097,200,15,9,-9999,10,010010-99999
1996,8,10,15,73,65,10102,160,10,9,-9999,-9999,010010-99999
1996,8,10,18,72,64,10105,160,15,9,-9999,-9999,010010-99999
1996,8,10,21,70,62,10117,220,10,-9999,-9999,-9999,010010-99999
1996,8,11,0,61,53,10127,0,0,9,-9999,3,010010-99999
1996,8,11,3,63,55,10128,0,0,-9999,-9999,-9999,010010-99999
1996,8,11,6,64,56,10130,100,5,9,-9999,-9999,010010-99999
1996,8,11,9,72,64,10136,0,0,9,-9999,-9999,010010-99999
1996,8,11,12,82,74,10133,90,10,7,-9999,1,010010-99999
1996,8,11,15,82,74,10130,50,26,8,-9999,-9999,010010-99999
1996,8,11,18,87,79,10124,320,36,8,-9999,-9999,010010-99999
1996,8,11,21,73,61,10124,340,51,-9999,-9999,-9999,010010-99999
1996,8,12,0,76,65,10126,340,57,7,-9999,0,010010-99999
1996,8,12,3,77,62,10126,10,51,-9999,-9999,-9999,010010-99999
1996,8,12,6,77,61,10131,330,36,7,-9999,0,010010-99999
1996,8,12,9,81,65,10141,20,31,8,-9999,-9999,010010-99999
1996,8,12,12,82,59,10145,30,51,4,-9999,0,010010-99999
1996,8,12,15,69,52,10145,50,21,8,-9999,-9999,010010-99999
1996,8,12,18,65,55,10137,210,31,7,-9999,0,010010-99999
1996,8,12,21,74,50,10124,210,36,-9999,-9999,-9999,010010-99999
1996,8,13,0,67,48,10105,210,21,8,-9999,3,010010-99999
1996,8,13,3,67,46,10085,290,72,-9999,-9999,-9999,010010-99999
1996,8,13,6,56,44,10088,330,93,7,-9999,-9999,010010-99999
1996,8,13,9,72,60,10097,220,31,8,-9999,-9999,010010-99999
1996,8,13,12,68,51,10107,150,10,8,-9999,-1,010010-99999
1996,8,13,15,63,50,10104,250,21,8,-9999,-9999,010010-99999
1996,8,13,18,52,42,10102,340,46,8,-9999,-9999,010010-99999
1996,8,13,21,49,35,10102,340,51,-9999,-9999,-9999,010010-99999
1996,8,14,0,46,36,10095,330,67,8,-9999,-1,010010-99999
1996,8,14,3,44,34,10083,350,72,-9999,-9999,-9999,010010-99999
1996,8,14,6,43,23,10083,340,82,8,-9999,-9999,010010-99999
1996,8,14,9,30,15,10087,320,108,8,-9999,-9999,010010-99999
1996,8,14,12,31,17,10088,320,98,8,-9999,5,010010-99999
1996,8,14,15,28,16,10100,360,46,8,-9999,-9999,010010-99999
1996,8,14,18,27,15,10111,350,72,8,-9999,-9999,010010-99999
1996,8,14,21,25,-11,10126,340,72,-9999,-9999,-9999,010010-99999
1996,8,15,0,28,-32,10135,280,41,1,-9999,3,010010-99999
1996,8,15,3,10,-11,10134,300,82,-9999,-9999,-9999,010010-99999
1996,8,15,6,17,-20,10132,300,123,1,-9999,0,010010-99999
1996,8,15,9,34,-38,10143,300,93,2,-9999,-9999,010010-99999
1996,8,15,12,61,-56,10146,300,77,2,-9999,0,010010-99999
1996,8,15,15,51,-3,10150,70,46,3,-9999,-9999,010010-99999
1996,8,15,18,45,21,10146,170,21,6,-9999,0,010010-99999
1996,8,15,21,37,16,10136,170,15,-9999,-9999,-9999,010010-99999
1996,8,16,0,37,21,10123,210,15,7,-9999,0,010010-99999
1996,8,16,3,43,34,10105,110,36,-9999,-9999,-9999,010010-99999
1996,8,16,6,51,39,10081,100,46,7,-9999,0,010010-99999
1996,8,16,9,64,41,10060,90,51,7,-9999,-9999,010010-99999
1996,8,16,12,64,51,10032,80,72,8,-9999,-1,010010-99999
1996,8,16,15,71,61,10003,60,67,8,-9999,-9999,010010-99999
1996,8,16,18,69,62,9985,190,26,8,-9999,-9999,010010-99999
1996,8,16,21,54,47,9977,180,26,-9999,-9999,-9999,010010-99999
1996,8,17,0,56,49,9966,320,10,8,-9999,1,010010-99999
1996,8,17,6,83,66,9941,310,93,8,-9999,-9999,010010-99999
1996,8,17,9,88,73,9946,310,87,8,-9999,-9999,010010-99999
1996,8,17,12,76,62,9966,260,36,7,-9999,-9999,010010-99999
1996,8,17,15,69,44,9974,200,21,7,-9999,-9999,010010-99999
1996,8,17,18,57,37,9988,270,57,7,-9999,-9999,010010-99999
1996,8,17,21,48,34,10012,300,103,-9999,-9999,-9999,010010-99999
1996,8,18,0,39,27,10042,280,41,8,-9999,1,010010-99999
1996,8,18,3,42,15,10054,320,103,-9999,-9999,-9999,010010-99999
1996,8,18,6,36,7,10071,310,62,7,-9999,-9999,010010-99999
1996,8,18,9,38,2,10088,320,82,5,-9999,-9999,010010-99999
1996,8,18,12,49,1,10099,310,108,1,-9999,5,010010-99999
1996,8,18,15,66,0,10118,220,51,1,-9999,-9999,010010-99999
1996,8,18,18,59,25,10116,200,31,1,-9999,0,010010-99999
1996,8,18,21,35,17,10119,340,5,-9999,-9999,-9999,010010-99999
1996,8,19,0,22,13,10120,10,15,1,-9999,0,010010-99999
1996,8,19,3,20,11,10111,0,0,-9999,-9999,-9999,010010-99999
1996,8,19,6,24,4,10113,0,0,2,-9999,0,010010-99999
1996,8,19,9,48,36,10119,170,21,3,-9999,-9999,010010-99999
1996,8,19,12,60,38,10125,150,15,2,-9999,0,010010-99999
1996,8,19,15,69,32,10131,170,15,1,-9999,-9999,010010-99999
1996,8,19,18,73,15,10136,100,26,0,-9999,0,010010-99999
1996,8,19,21,39,-5,10143,20,5,-9999,-9999,-9999,010010-99999
1996,8,20,0,30,-56,10145,0,0,1,-9999,0,010010-99999
1996,8,20,3,24,-64,10144,0,0,-9999,-9999,-9999,010010-99999
1996,8,20,6,33,-22,10141,0,0,4,-9999,0,010010-99999
1996,8,20,9,59,15,10144,160,15,3,-9999,-9999,010010-99999
1996,8,20,12,64,27,10144,190,26,1,-9999,0,010010-99999
1996,8,20,15,76,25,10143,350,21,1,-9999,-9999,010010-99999
1996,8,20,18,42,17,10143,280,103,2,-9999,0,010010-99999
1996,8,21,0,50,35,10156,240,57,6,-9999,0,010010-99999
1996,8,21,6,34,19,10157,270,113,5,-9999,0,010010-99999
1996,8,21,9,48,22,10175,270,77,3,-9999,-9999,010010-99999
1996,8,21,12,62,16,10193,130,21,2,-9999,0,010010-99999
1996,8,21,15,60,20,10202,140,26,1,-9999,-9999,010010-99999
1996,8,21,18,55,25,10205,150,21,1,-9999,0,010010-99999
1996,8,21,21,36,22,10211,360,15,-9999,-9999,-9999,010010-99999
1996,8,22,0,31,21,10215,360,15,1,-9999,0,010010-99999
1996,8,22,3,24,9,10216,20,26,-9999,-9999,-9999,010010-99999
1996,8,22,6,32,16,10219,10,10,1,-9999,0,010010-99999
1996,8,22,9,50,27,10222,190,26,2,-9999,-9999,010010-99999
1996,8,22,12,67,21,10223,160,21,3,-9999,0,010010-99999
1996,8,22,15,61,20,10224,200,51,7,-9999,-9999,010010-99999
1996,8,22,18,55,30,10218,130,26,8,-9999,0,010010-99999
1996,8,22,21,54,32,10217,110,51,-9999,-9999,-9999,010010-99999
1996,8,23,0,56,41,10213,130,57,8,-9999,0,010010-99999
1996,8,23,3,54,28,10205,130,36,-9999,-9999,-9999,010010-99999
1996,8,23,6,54,32,10192,100,51,8,-9999,0,010010-99999
1996,8,23,9,57,40,10178,60,62,8,-9999,-9999,010010-99999
1996,8,23,12,62,52,10163,70,57,8,-9999,20,010010-99999
1996,8,23,15,74,22,10148,70,72,8,-9999,-9999,010010-99999
1996,8,23,18,66,31,10124,100,67,8,-9999,-9999,010010-99999
1996,8,23,21,79,32,10101,130,15,-9999,-9999,-9999,010010-99999
1996,8,24,0,76,31,10067,210,51,8,-9999,-1,010010-99999
1996,8,24,3,68,50,10039,120,31,-9999,-9999,-9999,010010-99999
1996,8,24,6,76,64,10010,300,62,6,-9999,-9999,010010-99999
1996,8,24,9,44,39,10011,290,164,2,-9999,-9999,010010-99999
1996,8,24,12,32,20,10031,290,129,7,-9999,1,010010-99999
1996,8,24,15,29,17,10048,280,113,7,-9999,-9999,010010-99999
1996,8,24,18,26,4,10063,280,98,8,-9999,-9999,010010-99999
1996,8,24,21,21,-1,10079,280,77,-9999,-9999,-9999,010010-99999
1996,8,25,0,17,-1,10092,360,62,8,-9999,0,010010-99999
1996,8,25,3,14,-1,10108,360,93,-9999,-9999,-9999,010010-99999
1996,8,25,6,13,-11,10119,350,103,7,-9999,0,010010-99999
1996,8,25,9,13,-10,10133,350,67,8,-9999,-9999,010010-99999
1996,8,25,12,30,-15,10143,360,67,5,-9999,1,010010-99999
1996,8,25,15,33,-10,10145,350,41,5,-9999,-9999,010010-99999
1996,8,25,18,19,-5,10150,10,36,7,-9999,-9999,010010-99999
1996,8,26,0,31,15,10155,220,46,8,-9999,0,010010-99999
1996,8,26,6,38,13,10155,250,62,7,-9999,-9999,010010-99999
1996,8,26,9,47,10,10166,260,57,7,-9999,-9999,010010-99999
1996,8,26,12,56,6,10173,220,57,6,-9999,10,010010-99999
1996,8,26,15,59,12,10177,210,57,8,-9999,-9999,010010-99999
1996,8,26,18,56,24,10180,200,67,8,-9999,-9999,010010-99999
1996,8,26,21,51,34,10185,200,57,-9999,-9999,-9999,010010-99999
1996,8,27,0,50,40,10190,200,67,8,-9999,0,010010-99999
1996,8,27,3,49,40,10193,170,31,-9999,-9999,-9999,010010-99999
1996,8,27,6,49,41,10189,180,21,8,-9999,0,010010-99999
1996,8,27,9,52,44,10193,140,51,8,-9999,-9999,010010-99999
1996,8,27,12,56,48,10187,200,41,8,-9999,1,010010-99999
1996,8,27,15,58,50,10176,200,51,8,-9999,-9999,010010-99999
1996,8,27,21,58,53,10155,210,36,-9999,-9999,-9999,010010-99999
1996,8,28,0,57,52,10143,210,26,9,-9999,10,010010-99999
1996,8,28,3,54,49,10136,230,21,-9999,-9999,-9999,010010-99999
1996,8,28,6,47,42,10134,210,57,8,-9999,-9999,010010-99999
1996,8,28,9,53,48,10136,190,62,7,-9999,-9999,010010-99999
1996,8,28,12,65,44,10137,200,82,7,-9999,-1,010010-99999
1996,8,28,15,69,41,10138,210,93,7,-9999,-9999,010010-99999
1996,8,28,18,60,47,10136,220,51,7,-9999,-9999,010010-99999
1996,8,28,21,54,45,10127,190,26,-9999,-9999,-9999,010010-99999
1996,8,29,0,46,41,10109,210,57,9,-9999,1,010010-99999
1996,8,29,3,48,43,10094,210,46,-9999,-9999,-9999,010010-99999
1996,8,29,6,46,41,10082,200,31,9,-9999,-9999,010010-99999
1996,8,29,9,51,46,10078,150,36,9,-9999,-9999,010010-99999
1996,8,29,12,59,54,10073,190,21,9,-9999,5,010010-99999
1996,8,29,15,62,57,10062,200,41,9,-9999,-9999,010010-99999
1996,8,29,18,64,59,10052,200,51,9,-9999,-9999,010010-99999
1996,8,29,21,55,50,10051,150,57,-9999,-9999,-9999,010010-99999
1996,8,30,0,54,49,10047,150,46,9,-9999,10,010010-99999
1996,8,30,3,52,47,10047,160,15,-9999,-9999,-9999,010010-99999
1996,8,30,6,54,49,10047,160,21,9,-9999,-9999,010010-99999
1996,8,30,9,54,49,10045,170,36,9,-9999,-9999,010010-99999
