2004,7,16,21,47,23,10067,80,160,7,-9999,-9999,010030-99999
2004,7,17,0,35,16,10083,100,100,7,-9999,0,010030-99999
2004,7,17,3,56,29,10093,80,60,8,-9999,-9999,010030-99999
2004,7,17,6,51,31,10100,80,60,8,-9999,0,010030-99999
2004,7,17,9,62,35,10101,80,60,8,-9999,-9999,010030-99999
2004,7,17,12,39,23,10097,110,90,7,-9999,0,010030-99999
2004,7,17,15,34,16,10092,100,60,7,-9999,-9999,010030-99999
2004,7,17,18,37,20,10086,100,30,7,-9999,0,010030-99999
2004,7,17,21,22,9,10087,250,30,7,-9999,-9999,010030-99999
2004,7,18,0,33,18,10080,270,20,5,-9999,0,010030-99999
2004,7,18,3,52,41,10079,270,20,8,-9999,-9999,010030-99999
2004,7,18,6,32,17,10079,100,20,7,-9999,0,010030-99999
2004,7,18,9,39,22,10085,100,20,7,-9999,-9999,010030-99999
2004,7,18,12,52,30,10086,90,20,7,-9999,0,010030-99999
2004,7,18,15,56,34,10087,130,30,8,-9999,-9999,010030-99999
2004,7,18,18,48,38,10092,100,20,8,-9999,-9999,010030-99999
2004,7,18,21,57,48,10103,0,0,8,-9999,-9999,010030-99999
2004,7,19,0,49,42,10111,80,20,8,-9999,10,010030-99999
2004,7,19,3,57,48,10120,0,0,8,-9999,-9999,010030-99999
2004,7,19,6,37,31,10126,90,30,7,-9999,-9999,010030-99999
2004,7,19,9,62,38,10132,80,40,7,-9999,-9999,010030-99999
2004,7,19,12,70,36,10123,90,70,7,-9999,0,010030-99999
2004,7,19,15,87,47,10125,80,70,6,-9999,-9999,010030-99999
2004,7,19,18,46,31,10136,100,70,7,-9999,0,010030-99999
2004,7,19,21,41,31,10139,100,70,8,-9999,-9999,010030-99999
2004,7,20,0,41,29,10137,110,80,8,-9999,-9999,010030-99999
2004,7,20,3,54,41,10136,80,50,8,-9999,-9999,010030-99999
2004,7,20,6,49,40,10146,80,40,8,-9999,-9999,010030-99999
2004,7,20,9,39,29,10158,90,20,8,-9999,-9999,010030-99999
2004,7,20,12,24,17,10177,220,10,8,-9999,10,010030-99999
2004,7,20,15,33,27,10183,240,10,8,-9999,-9999,010030-99999
2004,7,20,18,55,49,10185,0,0,8,-9999,-9999,010030-99999
2004,7,20,21,34,23,10188,100,30,5,-9999,-9999,010030-99999
2004,7,21,0,31,20,10187,100,20,8,-9999,0,010030-99999
2004,7,21,3,56,37,10174,90,60,8,-9999,-9999,010030-99999
2004,7,21,6,74,52,10154,100,100,8,-9999,-9999,010030-99999
2004,7,21,12,91,63,10136,80,120,8,-9999,20,010030-99999
2004,7,21,15,59,41,10143,100,90,8,-9999,-9999,010030-99999
2004,7,21,18,46,38,10163,70,10,8,-9999,-9999,010030-99999
2004,7,21,21,42,35,10177,260,20,8,-9999,-9999,010030-99999
2004,7,22,0,33,28,10191,0,0,8,-9999,10,010030-99999
2004,7,22,3,50,45,10197,270,20,8,-9999,-9999,010030-99999
2004,7,22,6,47,38,10201,250,30,8,-9999,-9999,010030-99999
2004,7,22,9,61,54,10202,340,10,8,-9999,-9999,010030-99999
2004,7,22,12,52,47,10202,250,30,8,-9999,5,010030-99999
2004,7,22,15,42,36,10206,250,30,8,-9999,-9999,010030-99999
2004,7,22,18,66,58,10200,280,20,8,-9999,-9999,010030-99999
2004,7,22,21,62,53,10199,0,0,8,-9999,-9999,010030-99999
2004,7,23,0,59,54,10200,290,20,9,-9999,0,010030-99999
2004,7,23,3,33,26,10200,0,0,8,-9999,-9999,010030-99999
2004,7,23,6,37,32,10205,120,10,8,-9999,0,010030-99999
2004,7,23,9,49,44,10215,280,30,8,-9999,-9999,010030-99999
2004,7,23,12,71,66,10222,270,60,8,-9999,0,010030-99999
2004,7,23,15,61,50,10228,260,50,8,-9999,-9999,010030-99999
2004,7,23,18,33,25,10233,230,20,8,-9999,0,010030-99999
2004,7,23,21,37,31,10237,230,10,8,-9999,-9999,010030-99999
2004,7,24,0,39,33,10240,0,0,8,-9999,-9999,010030-99999
2004,7,24,3,32,27,10233,0,0,8,-9999,-9999,010030-99999
2004,7,24,6,40,26,10229,0,0,6,-9999,-9999,010030-99999
2004,7,24,9,39,25,10231,220,10,5,-9999,-9999,010030-99999
2004,7,24,12,41,27,10221,220,10,7,-9999,0,010030-99999
2004,7,24,15,49,29,10215,130,10,5,-9999,-9999,010030-99999
2004,7,24,18,60,34,10208,130,10,2,-9999,0,010030-99999
2004,7,24,21,42,24,10203,0,0,1,-9999,-9999,010030-99999
2004,7,25,0,31,19,10194,80,10,0,-9999,0,010030-99999
2004,7,25,3,26,21,10190,300,20,1,-9999,-9999,010030-99999
2004,7,25,9,56,34,10174,100,10,1,-9999,-9999,010030-99999
2004,7,25,12,81,45,10162,100,80,1,-9999,0,010030-99999
2004,7,25,15,75,41,10146,90,110,1,-9999,-9999,010030-99999
2004,7,25,18,75,35,10135,90,100,1,-9999,0,010030-99999
2004,7,25,21,76,38,10134,100,110,4,-9999,-9999,010030-99999
2004,7,26,0,77,45,10135,90,110,6,-9999,0,010030-99999
2004,7,26,3,64,37,10128,90,90,8,-9999,-9999,010030-99999
2004,7,26,6,70,49,10123,90,130,8,-9999,-9999,010030-99999
2004,7,26,12,76,49,10121,90,90,7,-9999,10,010030-99999
2004,7,26,15,62,45,10124,100,90,7,-9999,-9999,010030-99999
2004,7,26,18,62,45,10124,100,90,7,-9999,-9999,010030-99999
2004,7,26,21,39,28,10131,100,80,6,-9999,-9999,010030-99999
2004,7,27,0,42,32,10140,90,70,6,-9999,0,010030-99999
2004,7,27,3,44,36,10137,100,60,6,-9999,-9999,010030-99999
2004,7,27,6,40,24,10138,100,50,4,-9999,0,010030-99999
2004,7,27,9,44,25,10144,100,60,6,-9999,-9999,010030-99999
2004,7,27,12,48,30,10139,90,60,7,-9999,0,010030-99999
2004,7,27,15,46,-9999,-9999,100,70,3,-9999,-9999,010030-99999
2004,7,27,18,51,34,10123,90,70,3,-9999,0,010030-99999
2004,7,27,21,76,55,10113,90,80,2,-9999,-9999,010030-99999
2004,7,28,0,117,87,10100,90,60,4,-9999,0,010030-99999
2004,7,28,3,78,57,10081,90,120,3,-9999,-9999,010030-99999
2004,7,28,6,67,41,10077,90,100,8,-9999,0,010030-99999
2004,7,28,9,55,41,10088,80,30,8,-9999,-9999,010030-99999
2004,7,28,12,35,29,10086,90,30,8,-9999,61,010030-99999
2004,7,28,15,56,46,10073,80,40,7,-9999,-9999,010030-99999
2004,7,28,18,53,47,10080,60,10,8,-9999,-9999,010030-99999
2004,7,28,21,65,51,10088,0,0,8,-9999,-9999,010030-99999
2004,7,29,0,60,44,10080,80,20,8,-9999,5,010030-99999
2004,7,29,3,61,45,10075,80,10,8,-9999,-9999,010030-99999
2004,7,29,6,53,43,10078,200,60,8,-9999,-9999,010030-99999
2004,7,29,9,38,31,10095,220,40,8,-9999,-9999,010030-99999
2004,7,29,12,34,29,10117,240,30,8,-9999,61,010030-99999
2004,7,29,15,36,29,10135,260,60,8,-9999,-9999,010030-99999
2004,7,29,18,26,21,10141,260,40,8,-9999,-9999,010030-99999
2004,7,29,21,36,28,10154,260,50,8,-9999,-9999,010030-99999
2004,7,30,0,32,24,10162,260,50,8,-9999,3,010030-99999
2004,7,30,3,34,29,10161,260,50,8,-9999,-9999,010030-99999
2004,7,30,6,28,24,10165,240,60,8,-9999,-9999,010030-99999
2004,7,30,9,33,29,10170,230,60,8,-9999,-9999,010030-99999
2004,7,30,12,30,26,10176,240,70,8,-9999,10,010030-99999
2004,7,30,15,44,40,10177,250,60,8,-9999,-9999,010030-99999
2004,7,30,18,40,36,10180,220,40,8,-9999,-9999,010030-99999
2004,7,30,21,48,44,10186,0,0,8,-9999,-9999,010030-99999
2004,7,31,0,54,50,10195,270,10,8,-9999,79,010030-99999
2004,7,31,6,50,46,10199,270,10,8,-9999,-9999,010030-99999
2004,7,31,9,55,51,10209,0,0,8,-9999,-9999,010030-99999
2004,7,31,11,57,53,10213,300,10,8,-9999,30,010030-99999
2004,7,31,12,57,53,10213,300,10,8,-9999,30,010030-99999
2004,7,31,15,55,51,10216,270,10,8,-9999,-9999,010030-99999
2004,7,31,18,48,44,10218,270,20,8,-9999,-9999,010030-99999
2004,7,31,21,51,47,10219,270,20,8,-9999,-9999,010030-99999
2004,8,1,0,53,49,10217,280,20,8,-9999,8,010030-99999
2004,8,1,3,55,51,10210,0,0,8,-9999,-9999,010030-99999
2004,8,1,6,67,63,10197,60,20,8,-9999,-9999,010030-99999
2004,8,1,9,75,71,10187,280,20,8,-9999,-9999,010030-99999
2004,8,1,12,76,72,10174,280,10,8,-9999,3,010030-99999
2004,8,1,15,55,51,10167,240,30,8,-9999,-9999,010030-99999
2004,8,1,18,51,47,10169,260,20,8,-9999,-9999,010030-99999
2004,8,1,21,55,51,10178,280,10,8,-9999,-9999,010030-99999
2004,8,2,0,35,32,10185,250,50,8,-9999,-9999,010030-99999
2004,8,2,3,28,24,10193,210,50,8,-9999,-9999,010030-99999
2004,8,2,6,25,22,10196,230,40,8,-9999,-9999,010030-99999
2004,8,2,9,54,51,10199,260,50,8,-9999,-9999,010030-99999
2004,8,2,12,49,45,10201,260,60,9,-9999,20,010030-99999
2004,8,2,15,36,33,10201,230,30,9,-9999,-9999,010030-99999
2004,8,2,18,28,25,10203,210,60,8,-9999,-9999,010030-99999
2004,8,2,21,25,22,10203,210,50,8,-9999,-9999,010030-99999
2004,8,3,0,33,29,10213,0,0,8,-9999,61,010030-99999
2004,8,3,3,22,19,10219,260,10,8,-9999,-9999,010030-99999
2004,8,3,6,37,32,10226,260,20,8,-9999,-9999,010030-99999
2004,8,3,9,45,41,10235,280,20,8,-9999,-9999,010030-99999
2004,8,3,12,58,54,10240,270,20,8,-9999,5,010030-99999
2004,8,3,15,49,45,10239,230,10,8,-9999,-9999,010030-99999
2004,8,3,18,47,44,10242,270,20,8,-9999,-9999,010030-99999
2004,8,3,21,53,49,10246,280,20,8,-9999,-9999,010030-99999
2004,8,4,0,43,39,10242,0,0,8,-9999,10,010030-99999
2004,8,4,3,41,37,10242,280,10,8,-9999,-9999,010030-99999
2004,8,4,6,53,49,10241,280,10,8,-9999,-9999,010030-99999
2004,8,4,9,53,49,10243,270,20,8,-9999,-9999,010030-99999
2004,8,4,12,48,44,10244,250,10,8,-9999,10,010030-99999
2004,8,4,15,45,41,10249,80,10,8,-9999,-9999,010030-99999
2004,8,4,18,40,36,10249,270,10,8,-9999,-9999,010030-99999
2004,8,4,21,34,31,10255,240,10,8,-9999,-9999,010030-99999
2004,8,5,0,40,37,10253,260,20,8,-9999,-9999,010030-99999
2004,8,5,3,33,29,10248,270,20,8,-9999,-9999,010030-99999
2004,8,5,6,48,44,10242,250,10,8,-9999,-9999,010030-99999
2004,8,5,9,49,45,10237,130,10,8,-9999,-9999,010030-99999
2004,8,5,12,73,69,10226,250,10,8,-9999,5,010030-99999
2004,8,5,18,58,54,10192,270,20,8,-9999,-9999,010030-99999
2004,8,5,21,53,49,10180,280,20,8,-9999,-9999,010030-99999
2004,8,6,0,54,51,10164,270,20,8,-9999,5,010030-99999
2004,8,6,3,56,52,10149,250,10,8,-9999,-9999,010030-99999
2004,8,6,9,43,38,10132,260,60,8,-9999,-9999,010030-99999
2004,8,6,12,36,32,-9999,260,10,8,-9999,0,010030-99999
2004,8,6,15,43,39,10129,250,10,8,-9999,-9999,010030-99999
2004,8,6,18,52,28,10132,300,50,7,-9999,-9999,010030-99999
2004,8,6,21,31,5,10146,300,70,5,-9999,-9999,010030-99999
2004,8,7,0,24,-2,10165,290,50,1,-9999,0,010030-99999
2004,8,7,3,14,-5,10186,80,20,3,-9999,-9999,010030-99999
2004,8,7,6,25,-1,10203,230,10,0,-9999,-9999,010030-99999
2004,8,7,9,41,8,10217,200,10,0,-9999,-9999,010030-99999
2004,8,7,12,31,7,10228,90,20,1,-9999,0,010030-99999
2004,8,7,15,58,6,10233,300,80,3,-9999,-9999,010030-99999
2004,8,7,18,46,10,10241,290,50,5,-9999,0,010030-99999
2004,8,7,21,25,11,10244,250,40,7,-9999,-9999,010030-99999
2004,8,8,0,43,8,10243,300,50,7,-9999,0,010030-99999
2004,8,8,3,27,8,10241,260,40,6,-9999,-9999,010030-99999
2004,8,8,6,23,7,10241,240,50,7,-9999,0,010030-99999
2004,8,8,9,23,18,10246,220,20,8,-9999,-9999,010030-99999
2004,8,8,12,42,36,10243,270,10,8,-9999,-9999,010030-99999
2004,8,8,15,31,27,10239,260,10,8,-9999,-9999,010030-99999
2004,8,8,18,32,28,10235,10,10,8,-9999,-9999,010030-99999
2004,8,8,21,27,24,10233,250,50,8,-9999,-9999,010030-99999
2004,8,9,0,20,17,10227,240,40,8,-9999,20,010030-99999
2004,8,9,3,21,18,10218,250,40,8,-9999,-9999,010030-99999
2004,8,9,6,34,30,10214,0,0,8,-9999,-9999,010030-99999
2004,8,9,8,34,30,10214,0,0,8,-9999,-9999,010030-99999
2004,8,9,9,41,36,10206,0,0,8,-9999,-1,010030-99999
2004,8,9,12,59,54,10202,260,10,8,-9999,10,010030-99999
2004,8,9,18,47,42,10200,0,0,8,-9999,-9999,010030-99999
2004,8,10,0,34,24,10204,100,60,8,-9999,-9999,010030-99999
2004,8,10,3,32,25,10204,90,50,8,-9999,-9999,010030-99999
2004,8,10,6,31,20,10201,90,50,8,-9999,-9999,010030-99999
2004,8,10,9,30,19,10200,90,50,8,-9999,-9999,010030-99999
2004,8,10,12,23,19,10201,100,50,8,-9999,-9999,010030-99999
2004,8,10,15,24,16,10199,100,40,8,-9999,-9999,010030-99999
2004,8,10,18,23,18,10193,170,10,8,-9999,-9999,010030-99999
2004,8,10,21,28,21,10186,0,0,8,-9999,-9999,010030-99999
2004,8,11,0,51,44,10177,320,10,8,-9999,10,010030-99999
2004,8,11,3,40,34,10166,260,40,9,-9999,-9999,010030-99999
2004,8,11,6,38,31,10157,340,20,7,-9999,-9999,010030-99999
2004,8,11,9,49,14,10155,300,60,3,-9999,-9999,010030-99999
2004,8,11,12,54,16,10159,160,10,1,-9999,0,010030-99999
2004,8,11,15,52,19,10167,230,10,2,-9999,-9999,010030-99999
2004,8,11,18,43,14,10178,240,10,3,-9999,0,010030-99999
2004,8,11,21,20,8,10183,260,10,7,-9999,-9999,010030-99999
2004,8,12,0,16,6,10194,0,0,3,-9999,0,010030-99999
2004,8,12,3,18,8,10195,0,0,8,-9999,-9999,010030-99999
2004,8,12,6,15,9,10191,240,20,8,-9999,0,010030-99999
2004,8,12,9,8,5,10187,260,50,9,-9999,-9999,010030-99999
2004,8,12,12,17,5,10179,70,10,6,-9999,-9999,010030-99999
2004,8,12,15,42,10,10172,120,10,5,-9999,-9999,010030-99999
2004,8,12,18,33,11,10167,110,20,7,-9999,-9999,010030-99999
2004,8,12,21,24,1,10172,300,10,2,-9999,-9999,010030-99999
2004,8,13,0,29,1,10176,100,20,8,-9999,0,010030-99999
2004,8,13,3,19,1,10171,170,20,8,-9999,-9999,010030-99999
2004,8,13,6,22,1,10170,110,10,7,-9999,0,010030-99999
2004,8,13,9,25,6,10168,250,20,3,-9999,-9999,010030-99999
2004,8,13,12,31,8,10165,100,20,4,-9999,-9999,010030-99999
2004,8,13,14,31,-9999,-9999,100,10,4,-9999,-9999,010030-99999
2004,8,13,15,38,4,10163,90,40,5,-9999,-9999,010030-99999
2004,8,13,18,39,6,10164,90,30,7,-9999,-9999,010030-99999
2004,8,13,21,28,-1,10163,70,20,4,-9999,-9999,010030-99999
2004,8,14,0,24,-6,10163,100,50,6,-9999,0,010030-99999
2004,8,14,3,30,-9,10160,90,50,6,-9999,-9999,010030-99999
2004,8,14,6,36,-1,10157,70,60,6,-9999,0,010030-99999
2004,8,14,9,41,-1,10160,90,50,4,-9999,-9999,010030-99999
2004,8,14,12,36,3,10162,100,80,4,-9999,0,010030-99999
2004,8,14,15,36,3,10163,100,40,3,-9999,-9999,010030-99999
2004,8,14,18,30,-1,10160,100,90,3,-9999,0,010030-99999
2004,8,14,21,31,-2,10161,80,60,4,-9999,-9999,010030-99999
2004,8,15,0,34,-2,10154,70,50,7,-9999,0,010030-99999
2004,8,15,3,26,-2,10146,90,90,3,-9999,-9999,010030-99999
2004,8,15,6,28,-3,10144,90,90,1,-9999,0,010030-99999
2004,8,15,9,32,-2,10144,100,90,1,-9999,-9999,010030-99999
2004,8,15,12,31,4,10148,100,100,2,-9999,0,010030-99999
2004,8,15,15,31,4,10148,100,90,2,-9999,-9999,010030-99999
2004,8,15,18,29,4,10150,100,70,3,-9999,0,010030-99999
2004,8,15,21,20,2,10153,90,70,3,-9999,-9999,010030-99999
2004,8,16,0,21,-4,10158,80,30,3,-9999,0,010030-99999
2004,8,16,3,17,-1,10158,80,20,3,-9999,-9999,010030-99999
2004,8,16,6,13,-4,10157,90,40,5,-9999,0,010030-99999
2004,8,16,9,23,-7,10160,110,50,5,-9999,-9999,010030-99999
2004,8,16,12,27,-3,10164,110,30,3,-9999,0,010030-99999
2004,8,16,15,20,-4,10168,120,30,3,-9999,-9999,010030-99999
2004,8,16,18,14,-3,10166,120,20,7,-9999,0,010030-99999
2004,8,16,21,10,-5,10168,110,30,8,-9999,-9999,010030-99999
2004,8,17,0,6,-7,10169,100,30,8,-9999,0,010030-99999
2004,8,17,3,7,-9,10170,100,20,7,-9999,-9999,010030-99999
2004,8,17,6,8,-5,10168,130,10,7,-9999,0,010030-99999
2004,8,17,9,17,-4,10171,230,20,7,-9999,-9999,010030-99999
2004,8,17,12,9,-1,10174,210,20,8,-9999,0,010030-99999
2004,8,17,15,9,3,10173,250,20,8,-9999,-9999,010030-99999
2004,8,17,18,11,4,10169,220,10,8,-9999,0,010030-99999
2004,8,17,21,4,-3,10173,130,10,8,-9999,-9999,010030-99999
2004,8,18,0,-3,-6,10169,100,10,8,-9999,0,010030-99999
2004,8,18,3,-4,-8,10169,50,10,8,-9999,-9999,010030-99999
2004,8,18,6,5,0,10169,250,10,7,-9999,0,010030-99999
2004,8,18,9,12,1,10175,210,10,8,-9999,-9999,010030-99999
2004,8,18,12,20,2,10180,110,10,8,-9999,0,010030-99999
2004,8,18,15,26,5,10179,260,20,8,-9999,-9999,010030-99999
2004,8,18,18,21,8,10180,260,30,8,-9999,-9999,010030-99999
2004,8,18,21,18,7,10183,0,0,8,-9999,-9999,010030-99999
2004,8,19,0,-9999,-9999,-9999,90,20,8,-9999,-9999,010030-99999
2004,8,19,3,12,-3,10182,80,20,8,-9999,-9999,010030-99999
2004,8,19,6,8,-3,10183,80,40,8,-9999,-9999,010030-99999
2004,8,19,9,4,-2,10188,100,40,8,-9999,-9999,010030-99999
2004,8,19,12,11,-2,10189,100,50,8,-9999,5,010030-99999
2004,8,19,15,12,-6,10188,90,30,8,-9999,-9999,010030-99999
2004,8,19,18,11,-10,10187,80,30,7,-9999,-9999,010030-99999
2004,8,19,21,13,-14,10186,90,40,7,-9999,-9999,010030-99999
2004,8,20,0,9,-20,10178,90,50,5,-9999,-1,010030-99999
2004,8,20,3,9,-24,10163,90,70,7,-9999,-9999,010030-99999
2004,8,20,6,4,-15,10150,70,80,8,-9999,-9999,010030-99999
2004,8,20,9,9,-14,10129,60,110,8,-9999,-9999,010030-99999
2004,8,20,12,22,-14,10115,70,130,8,-9999,-9999,010030-99999
2004,8,20,15,29,-6,10103,80,150,8,-9999,-9999,010030-99999
2004,8,20,18,36,-1,10092,70,130,7,-9999,-9999,010030-99999
2004,8,20,21,34,2,10078,90,150,8,-9999,-9999,010030-99999
2004,8,21,0,44,3,10066,70,130,8,-9999,61,010030-99999
2004,8,21,3,46,11,10049,80,140,8,-9999,-9999,010030-99999
2004,8,21,6,47,13,10035,80,150,8,-9999,-9999,010030-99999
2004,8,21,9,41,11,10012,70,190,8,-9999,-9999,010030-99999
2004,8,21,12,43,9,9997,80,170,8,-9999,180,010030-99999
2004,8,21,15,55,11,9978,80,130,8,-9999,-9999,010030-99999
2004,8,21,18,57,15,9957,80,150,7,-9999,-9999,010030-99999
2004,8,21,21,49,20,9962,60,80,8,-9999,-9999,010030-99999
2004,8,22,0,29,19,9970,110,70,8,-9999,-9999,010030-99999
2004,8,22,3,48,17,9974,90,70,7,-9999,-9999,010030-99999
2004,8,22,6,47,16,9980,90,50,7,-9999,-9999,010030-99999
2004,8,22,9,49,18,9990,90,50,8,-9999,-9999,010030-99999
2004,8,22,12,45,19,9998,90,60,8,-9999,0,010030-99999
2004,8,22,15,56,26,10005,80,30,7,-9999,-9999,010030-99999
2004,8,22,18,26,20,10014,90,40,8,-9999,-9999,010030-99999
2004,8,22,21,19,14,10023,90,30,8,-9999,-9999,010030-99999
2004,8,23,0,38,29,10039,280,40,8,-9999,30,010030-99999
2004,8,23,3,22,14,10054,250,30,8,-9999,-9999,010030-99999
2004,8,23,6,39,21,10078,270,60,7,-9999,-9999,010030-99999
2004,8,23,9,25,18,10102,260,40,8,-9999,-9999,010030-99999
2004,8,23,12,26,20,10117,230,40,8,-9999,3,010030-99999
2004,8,23,15,30,16,10132,240,50,8,-9999,-9999,010030-99999
2004,8,23,18,27,16,10143,260,40,5,-9999,-9999,010030-99999
2004,8,23,21,27,16,10146,0,0,7,-9999,-9999,010030-99999
2004,8,24,0,21,4,10145,80,20,8,-9999,0,010030-99999
2004,8,24,3,24,12,10144,80,20,8,-9999,-9999,010030-99999
2004,8,24,6,30,16,10136,70,30,7,-9999,0,010030-99999
2004,8,24,9,23,16,10135,100,30,8,-9999,-9999,010030-99999
2004,8,24,12,37,25,10130,90,50,8,-9999,-9999,010030-99999
2004,8,24,14,37,25,10130,90,26,8,-9999,-9999,010030-99999
2004,8,24,15,46,28,10127,100,30,8,-9999,-9999,010030-99999
2004,8,24,18,48,26,10121,70,40,8,-9999,-9999,010030-99999
2004,8,24,21,37,21,10119,90,60,8,-9999,-9999,010030-99999
2004,8,25,0,40,25,10121,70,30,8,-9999,10,010030-99999
2004,8,25,3,22,16,10127,90,20,8,-9999,-9999,010030-99999
2004,8,25,6,40,31,10130,280,20,8,-9999,-9999,010030-99999
2004,8,25,9,40,30,10137,250,20,8,-9999,-9999,010030-99999
2004,8,25,12,61,35,10136,0,0,7,-9999,-9999,010030-99999
2004,8,25,15,61,30,10133,280,10,8,-9999,-9999,010030-99999
2004,8,25,18,60,48,10129,0,0,8,-9999,-9999,010030-99999
2004,8,25,21,55,46,10123,220,20,8,-9999,-9999,010030-99999
2004,8,26,0,43,36,10118,210,50,8,-9999,-9999,010030-99999
2004,8,26,3,43,35,10113,210,40,8,-9999,-9999,010030-99999
2004,8,26,6,44,36,10109,270,60,8,-9999,-9999,010030-99999
2004,8,26,9,48,40,10114,220,30,8,-9999,-9999,010030-99999
2004,8,26,12,46,39,10116,260,30,8,-9999,10,010030-99999
2004,8,26,15,46,39,10115,270,30,8,-9999,-9999,010030-99999
2004,8,26,18,44,35,10115,260,20,7,-9999,-9999,010030-99999
2004,8,26,21,38,30,10121,0,0,8,-9999,-9999,010030-99999
2004,8,27,0,31,26,10132,260,10,8,-9999,5,010030-99999
2004,8,27,3,11,7,10138,100,20,8,-9999,-9999,010030-99999
2004,8,27,6,10,6,10144,80,20,8,-9999,-9999,010030-99999
2004,8,27,9,14,10,10151,120,10,8,-9999,-9999,010030-99999
2004,8,27,12,22,15,10154,120,20,6,-9999,0,010030-99999
2004,8,27,15,32,17,10152,100,30,7,-9999,-9999,010030-99999
2004,8,27,18,29,17,10153,90,30,8,-9999,0,010030-99999
2004,8,27,21,35,13,10149,80,40,8,-9999,-9999,010030-99999
2004,8,28,0,28,9,10145,90,40,8,-9999,0,010030-99999
2004,8,28,3,38,17,10135,90,60,7,-9999,-9999,010030-99999
2004,8,28,6,57,26,10124,80,70,6,-9999,0,010030-99999
2004,8,28,9,61,29,10116,80,100,5,-9999,-9999,010030-99999
2004,8,28,12,68,27,10109,70,100,7,-9999,0,010030-99999
2004,8,28,15,64,29,10098,70,110,7,-9999,-9999,010030-99999
2004,8,28,18,64,38,10088,80,120,8,-9999,-9999,010030-99999
2004,8,28,21,59,33,10082,80,120,8,-9999,-9999,010030-99999
2004,8,29,0,61,33,10084,80,110,8,-9999,0,010030-99999
2004,8,29,3,32,24,10079,110,110,8,-9999,-9999,010030-99999
2004,8,29,6,66,35,10074,80,70,8,-9999,-9999,010030-99999
2004,8,29,9,67,41,10083,90,80,7,-9999,-9999,010030-99999
2004,8,29,12,68,45,10082,70,90,6,-9999,0,010030-99999
2004,8,29,15,66,39,10079,70,60,6,-9999,-9999,010030-99999
2004,8,29,17,58,22,-9999,60,100,5,-9999,0,010030-99999
2004,8,29,18,58,22,10069,60,100,5,-9999,0,010030-99999
2004,8,29,21,48,14,10072,60,70,7,-9999,-9999,010030-99999
2004,8,30,0,46,12,10072,80,70,8,-9999,0,010030-99999
2004,8,30,3,46,11,10070,60,50,5,-9999,-9999,010030-99999
2004,8,30,6,48,9,10067,80,60,7,-9999,0,010030-99999
2004,8,30,9,41,10,10065,90,50,8,-9999,-9999,010030-99999
2004,8,30,12,28,13,10070,110,60,8,-9999,5,010030-99999
2004,8,30,15,23,15,10069,110,50,8,-9999,-9999,010030-99999
2004,8,30,18,22,17,10073,100,20,8,-9999,-9999,010030-99999
2004,8,30,21,37,25,10084,290,80,7,-9999,-9999,010030-99999
2004,8,31,0,37,-2,10106,300,40,8,-9999,10,010030-99999
2004,8,31,3,33,6,10117,300,20,7,-9999,-9999,010030-99999
2004,8,31,6,24,13,10132,260,40,7,-9999,-9999,010030-99999
2004,8,31,9,29,19,10145,250,50,8,-9999,-9999,010030-99999
2004,8,31,12,30,14,10155,230,50,7,-9999,0,010030-99999
2004,8,31,13,30,14,10155,230,26,7,-9999,0,010030-99999
2004,8,31,15,33,13,10157,220,40,6,-9999,-9999,010030-99999
2004,8,31,18,35,20,10159,240,30,8,-9999,-9999,010030-99999
2004,8,31,19,35,20,10159,240,15,8,-9999,-9999,010030-99999
2004,8,31,21,33,26,10162,240,40,8,-9999,-9999,010030-99999
2004,9,1,0,29,24,10171,250,50,8,-9999,71,010030-99999
2004,9,1,3,34,28,10181,220,20,8,-9999,-9999,010030-99999
2004,9,1,6,40,26,10202,300,30,4,-9999,-9999,010030-99999
2004,9,1,9,47,4,10220,130,20,1,-9999,-9999,010030-99999
2004,9,1,12,49,22,10234,210,10,1,-9999,0,010030-99999
2004,9,1,15,47,8,10244,140,20,1,-9999,-9999,010030-99999
2004,9,1,18,36,7,10249,50,10,1,-9999,0,010030-99999
2004,9,1,21,14,-4,10260,50,20,2,-9999,-9999,010030-99999
2004,9,2,0,6,-8,10265,100,10,4,-9999,0,010030-99999
2004,9,2,3,5,-9,10262,0,0,1,-9999,-9999,010030-99999
2004,9,2,6,21,-4,10264,80,10,3,-9999,0,010030-99999
2004,9,2,9,28,9,10265,230,10,1,-9999,-9999,010030-99999
2004,9,2,12,34,9,10265,220,20,1,-9999,0,010030-99999
2004,9,2,15,46,3,10260,230,10,1,-9999,-9999,010030-99999
2004,9,2,18,41,8,-9999,290,20,3,-9999,0,010030-99999
2004,9,2,21,31,10,10251,270,10,6,-9999,-9999,010030-99999
2004,9,3,0,52,14,10235,100,30,6,-9999,0,010030-99999
2004,9,3,3,17,1,10221,100,70,3,-9999,-9999,010030-99999
2004,9,3,6,39,18,10200,110,80,7,-9999,0,010030-99999
2004,9,3,9,36,27,10198,80,50,8,-9999,-9999,010030-99999
2004,9,3,12,29,21,10200,110,50,8,-9999,20,010030-99999
2004,9,3,15,53,46,10198,90,10,8,-9999,-9999,010030-99999
2004,9,3,18,77,70,10184,330,10,8,-9999,-9999,010030-99999
2004,9,3,21,76,70,10177,120,20,8,-9999,-9999,010030-99999
2004,9,4,0,64,57,10173,140,20,8,-9999,20,010030-99999
