1977,7,8,21,40,10,10195,180,41,7,-9999,-9999,010010-99999
1977,7,9,0,20,-10,10201,120,21,4,-9999,-1,010010-99999
1977,7,9,3,10,0,10208,10,10,3,-9999,-9999,010010-99999
1977,7,9,6,30,0,10205,90,10,2,-9999,-9999,010010-99999
1977,7,9,9,40,10,10202,80,31,5,-9999,-9999,010010-99999
1977,7,9,12,30,10,10204,160,21,7,-9999,-9999,010010-99999
1977,7,9,15,40,40,10187,190,41,9,-9999,-9999,010010-99999
1977,7,9,18,40,30,10173,190,57,9,-9999,-9999,010010-99999
1977,7,9,21,30,20,10159,170,36,9,-9999,-9999,010010-99999
1977,7,10,0,30,20,10139,170,10,9,-9999,10,010010-99999
1977,7,10,3,40,30,10128,0,0,9,-9999,-9999,010010-99999
1977,7,10,6,40,30,10128,0,0,8,-9999,-9999,010010-99999
1977,7,10,9,30,20,10134,130,10,9,-9999,-9999,010010-99999
1977,7,10,12,30,20,10137,160,26,8,-9999,-9999,010010-99999
1977,7,10,15,40,30,10138,170,10,8,-9999,-9999,010010-99999
1977,7,10,18,30,20,10136,130,21,8,-9999,-9999,010010-99999
1977,7,10,21,30,20,10140,200,15,8,-9999,-9999,010010-99999
1977,7,11,0,20,10,10148,160,10,9,-9999,-1,010010-99999
1977,7,11,3,50,-50,10152,340,41,0,-9999,-9999,010010-99999
1977,7,11,9,90,-50,10173,310,72,0,-9999,-9999,010010-99999
1977,7,11,12,90,-50,10187,340,62,0,-9999,-9999,010010-99999
1977,7,11,15,80,-60,10196,320,82,1,-9999,-9999,010010-99999
1977,7,11,18,90,-40,10204,310,67,1,-9999,-9999,010010-99999
1977,7,11,21,80,-40,10209,310,88,6,-9999,-9999,010010-99999
1977,7,12,0,60,-30,10220,300,46,7,-9999,-9999,010010-99999
1977,7,12,3,50,-30,10224,340,82,7,-9999,-9999,010010-99999
1977,7,12,6,20,0,10233,320,93,7,-9999,-9999,010010-99999
1977,7,12,9,20,0,10247,340,77,4,-9999,-9999,010010-99999
1977,7,12,12,30,-20,10257,350,82,6,-9999,-9999,010010-99999
1977,7,12,15,10,-9999,10265,340,82,7,-9999,-9999,010010-99999
1977,7,12,18,20,0,10270,350,67,7,-9999,-9999,010010-99999
1977,7,12,21,30,0,10268,340,41,6,-9999,-9999,010010-99999
1977,7,13,0,20,0,10267,340,88,5,-9999,-9999,010010-99999
1977,7,13,3,20,10,10267,340,88,6,-9999,-9999,010010-99999
1977,7,13,6,30,0,10266,340,57,7,-9999,-9999,010010-99999
1977,7,13,9,40,-20,10259,280,67,7,-9999,-9999,010010-99999
1977,7,13,12,50,-20,10258,320,72,5,-9999,-9999,010010-99999
1977,7,13,15,50,-20,10255,300,88,2,-9999,-9999,010010-99999
1977,7,13,18,50,-10,10255,290,88,1,-9999,-9999,010010-99999
1977,7,13,21,50,-30,10244,310,113,1,-9999,-9999,010010-99999
1977,7,14,0,60,-80,10243,300,103,3,-9999,-9999,010010-99999
1977,7,14,3,60,-90,10237,330,21,4,-9999,-9999,010010-99999
1977,7,14,6,60,-40,10231,140,10,6,-9999,-9999,010010-99999
1977,7,14,9,50,-10,10229,160,15,5,-9999,-9999,010010-99999
1977,7,14,12,60,0,10221,190,51,7,-9999,-9999,010010-99999
1977,7,14,15,50,20,10216,160,31,7,-9999,-9999,010010-99999
1977,7,14,18,50,10,10207,180,51,7,-9999,-9999,010010-99999
1977,7,14,21,50,30,10197,140,31,7,-9999,-9999,010010-99999
1977,7,15,0,50,30,10188,150,31,7,-9999,-9999,010010-99999
1977,7,15,3,50,30,10177,200,31,7,-9999,-9999,010010-99999
1977,7,15,6,50,40,10164,150,31,8,-9999,-9999,010010-99999
1977,7,15,9,40,30,10153,0,0,8,-9999,-9999,010010-99999
1977,7,15,12,50,40,10147,230,21,8,-9999,60,010010-99999
1977,7,15,15,50,40,-9999,160,21,9,-9999,-9999,010010-99999
1977,7,15,18,60,50,10123,180,57,9,-9999,-9999,010010-99999
1977,7,15,21,50,40,10118,0,0,9,-9999,-9999,010010-99999
1977,7,16,0,50,40,10115,0,0,9,-9999,-1,010010-99999
1977,7,16,3,50,40,10113,0,0,9,-9999,-9999,010010-99999
1977,7,16,6,50,30,10110,200,15,9,-9999,-9999,010010-99999
1977,7,16,9,50,30,10116,150,5,9,-9999,-9999,010010-99999
1977,7,16,12,50,30,10122,150,10,9,-9999,-9999,010010-99999
1977,7,16,15,50,30,10128,190,15,9,-9999,-9999,010010-99999
1977,7,16,18,50,30,10131,170,15,9,-9999,-9999,010010-99999
1977,7,16,21,50,30,10136,200,10,9,-9999,-9999,010010-99999
1977,7,17,0,50,30,10141,0,0,9,-9999,-9999,010010-99999
1977,7,17,3,50,30,10144,-9999,-9999,9,-9999,-9999,010010-99999
1977,7,17,6,50,30,10145,190,15,9,-9999,-9999,010010-99999
1977,7,17,9,50,30,10149,200,15,9,-9999,-9999,010010-99999
1977,7,17,12,50,30,10156,180,10,9,-9999,-9999,010010-99999
1977,7,17,15,60,40,10157,160,21,9,-9999,-9999,010010-99999
1977,7,17,21,40,30,10157,140,10,9,-9999,-9999,010010-99999
1977,7,18,0,40,30,10160,180,15,9,-9999,-1,010010-99999
1977,7,18,3,40,30,10157,250,10,9,-9999,-9999,010010-99999
1977,7,18,6,30,20,10152,190,10,9,-9999,-9999,010010-99999
1977,7,18,9,40,30,10152,190,21,9,-9999,-9999,010010-99999
1977,7,18,12,60,40,10149,340,21,7,-9999,-9999,010010-99999
1977,7,18,15,60,30,10145,180,21,7,-9999,-9999,010010-99999
1977,7,18,18,130,60,-9999,200,26,2,-9999,-9999,010010-99999
1977,7,18,21,50,30,10129,310,108,3,-9999,-9999,010010-99999
1977,7,19,0,50,30,10126,330,77,7,-9999,-9999,010010-99999
1977,7,19,3,50,10,10113,340,98,7,-9999,-9999,010010-99999
1977,7,19,6,40,30,10109,340,118,5,-9999,-9999,010010-99999
1977,7,19,9,40,30,10106,340,118,8,-9999,-9999,010010-99999
1977,7,19,12,40,30,10098,340,139,9,-9999,-1,010010-99999
1977,7,19,15,40,20,10094,350,139,7,-9999,-9999,010010-99999
1977,7,19,18,30,0,10087,340,149,7,-9999,-9999,010010-99999
1977,7,19,21,20,10,10094,80,263,7,-9999,-9999,010010-99999
1977,7,20,0,20,10,10088,340,93,8,-9999,-1,010010-99999
1977,7,20,3,20,10,10084,350,93,8,-9999,-9999,010010-99999
1977,7,20,6,20,10,10081,350,108,8,-9999,-9999,010010-99999
1977,7,20,9,30,20,10071,340,103,8,-9999,-9999,010010-99999
1977,7,20,12,30,20,10074,340,98,8,-9999,-1,010010-99999
1977,7,20,15,30,20,10064,320,118,8,-9999,-9999,010010-99999
1977,7,20,18,30,20,10062,320,144,8,-9999,-9999,010010-99999
1977,7,20,21,30,20,10059,310,149,7,-9999,-9999,010010-99999
1977,7,21,0,30,20,10069,300,103,8,-9999,-9999,010010-99999
1977,7,21,3,40,20,10071,310,98,8,-9999,-9999,010010-99999
1977,7,21,6,30,20,10072,310,118,8,-9999,-9999,010010-99999
1977,7,21,9,40,20,10076,310,129,7,-9999,-9999,010010-99999
1977,7,21,12,40,30,10090,50,21,8,-9999,-1,010010-99999
1977,7,21,15,30,30,10094,210,36,7,-9999,-9999,010010-99999
1977,7,21,18,40,0,10097,310,62,7,-9999,-9999,010010-99999
1977,7,21,21,50,0,10101,310,57,7,-9999,-9999,010010-99999
1977,7,22,0,50,20,10111,210,21,7,-9999,-9999,010010-99999
1977,7,22,3,40,30,10114,200,15,7,-9999,-9999,010010-99999
1977,7,22,6,40,30,10115,0,0,7,-9999,-9999,010010-99999
1977,7,22,9,50,20,10122,110,10,7,-9999,-9999,010010-99999
1977,7,22,12,60,30,10126,130,21,2,-9999,-9999,010010-99999
1977,7,22,15,50,30,10129,150,26,8,-9999,-9999,010010-99999
1977,7,22,18,40,30,10127,140,26,8,-9999,-9999,010010-99999
1977,7,22,21,40,30,10125,120,31,8,-9999,-9999,010010-99999
1977,7,23,0,40,30,10123,170,31,8,-9999,-1,010010-99999
1977,7,23,3,40,30,10119,110,26,8,-9999,-9999,010010-99999
1977,7,23,6,50,30,10112,100,46,7,-9999,-9999,010010-99999
1977,7,23,9,50,30,10115,90,5,8,-9999,-9999,010010-99999
1977,7,23,12,60,40,10116,40,15,8,-9999,-1,010010-99999
1977,7,23,15,70,50,10114,80,26,7,-9999,-9999,010010-99999
1977,7,23,18,60,40,10108,80,21,8,-9999,-9999,010010-99999
1977,7,23,21,50,30,10107,160,10,7,-9999,-9999,010010-99999
1977,7,24,0,50,40,10110,110,41,8,-9999,-1,010010-99999
1977,7,24,3,40,30,10113,0,0,9,-9999,-9999,010010-99999
1977,7,24,6,60,40,10113,100,15,7,-9999,-9999,010010-99999
1977,7,24,9,60,40,10119,110,15,7,-9999,-9999,010010-99999
1977,7,24,12,60,40,10125,130,21,8,-9999,-1,010010-99999
1977,7,24,15,50,30,10128,100,26,8,-9999,-9999,010010-99999
1977,7,24,18,40,10,10131,350,46,5,-9999,-9999,010010-99999
1977,7,24,21,30,0,10139,350,62,4,-9999,-9999,010010-99999
1977,7,25,0,30,0,10137,300,72,3,-9999,-9999,010010-99999
1977,7,25,3,30,0,10142,260,26,5,-9999,-9999,010010-99999
1977,7,25,6,40,0,10139,200,21,5,-9999,-9999,010010-99999
1977,7,25,9,40,30,10138,200,21,1,-9999,-9999,010010-99999
1977,7,25,12,50,0,10138,210,41,1,-9999,-9999,010010-99999
1977,7,25,15,40,20,10136,180,21,3,-9999,-9999,010010-99999
1977,7,25,18,40,30,10135,190,15,9,-9999,-9999,010010-99999
1977,7,25,21,30,20,10128,200,15,9,-9999,-9999,010010-99999
1977,7,26,0,20,10,10127,220,10,9,-9999,-1,010010-99999
1977,7,26,3,10,0,10122,0,0,9,-9999,-9999,010010-99999
1977,7,26,6,10,0,10115,200,10,9,-9999,-9999,010010-99999
1977,7,26,9,20,10,10117,100,21,9,-9999,-9999,010010-99999
1977,7,26,12,20,10,10115,140,15,9,-9999,-9999,010010-99999
1977,7,26,15,30,20,10113,160,21,9,-9999,-9999,010010-99999
1977,7,26,18,30,20,10113,140,15,9,-9999,-9999,010010-99999
1977,7,26,21,20,10,10112,130,15,9,-9999,-9999,010010-99999
1977,7,27,0,20,10,10108,0,0,9,-9999,-9999,010010-99999
1977,7,27,3,20,10,10103,300,62,9,-9999,-9999,010010-99999
1977,7,27,6,10,0,10102,0,0,9,-9999,-9999,010010-99999
1977,7,27,9,20,10,10099,30,36,8,-9999,-9999,010010-99999
1977,7,27,12,30,20,10098,200,21,7,-9999,-9999,010010-99999
1977,7,27,15,40,10,10094,200,41,5,-9999,-9999,010010-99999
1977,7,27,18,40,10,10093,190,31,3,-9999,-9999,010010-99999
1977,7,27,21,30,20,10090,200,10,5,-9999,-9999,010010-99999
1977,7,28,0,30,20,-9999,200,5,9,-9999,-9999,010010-99999
1977,7,28,3,20,10,10081,190,10,9,-9999,-9999,010010-99999
1977,7,28,6,20,10,10069,0,0,4,-9999,-9999,010010-99999
1977,7,28,9,60,40,10067,110,36,5,-9999,-9999,010010-99999
1977,7,28,12,70,30,10068,120,26,5,-9999,-9999,010010-99999
1977,7,28,15,70,40,10064,30,26,6,-9999,-9999,010010-99999
1977,7,28,18,80,50,10058,200,51,8,-9999,-9999,010010-99999
1977,7,29,0,60,40,10051,220,31,9,-9999,-1,010010-99999
1977,7,29,3,50,30,10035,180,41,8,-9999,-9999,010010-99999
1977,7,29,6,50,30,10015,140,41,8,-9999,-9999,010010-99999
1977,7,29,9,60,40,9999,110,57,9,-9999,-9999,010010-99999
1977,7,29,12,60,40,9999,110,57,9,-9999,-9999,010010-99999
1977,7,29,15,60,40,9974,200,21,9,-9999,-9999,010010-99999
1977,7,29,18,60,40,9968,170,10,9,-9999,-9999,010010-99999
1977,7,29,21,60,40,9974,350,5,7,-9999,-9999,010010-99999
1977,7,30,0,60,40,9977,80,10,7,-9999,-1,010010-99999
1977,7,30,3,60,40,9980,240,10,8,-9999,-9999,010010-99999
1977,7,30,9,50,30,9996,220,31,8,-9999,-9999,010010-99999
1977,7,30,12,60,30,10009,270,41,8,-9999,-1,010010-99999
1977,7,30,15,60,30,10020,280,77,6,-9999,-9999,010010-99999
1977,7,30,18,70,20,10032,300,77,5,-9999,-9999,010010-99999
1977,7,30,21,40,30,10048,280,57,6,-9999,-9999,010010-99999
1977,7,31,0,40,20,10053,120,5,7,-9999,-9999,010010-99999
1977,7,31,3,40,30,10060,0,0,8,-9999,-9999,010010-99999
1977,7,31,6,40,30,10060,0,0,8,-9999,-9999,010010-99999
1977,7,31,9,40,30,10062,160,10,8,-9999,-9999,010010-99999
1977,7,31,12,60,30,10064,190,41,8,-9999,-9999,010010-99999
1977,7,31,15,60,40,10063,180,21,8,-9999,-9999,010010-99999
1977,7,31,18,60,40,10059,180,41,8,-9999,-9999,010010-99999
1977,7,31,21,50,40,10054,190,31,8,-9999,-9999,010010-99999
1977,8,1,0,50,30,10047,240,26,8,-9999,-1,010010-99999
1977,8,1,3,50,30,10032,140,31,8,-9999,-9999,010010-99999
1977,8,1,6,60,40,10009,90,41,8,-9999,-9999,010010-99999
1977,8,1,9,60,40,9994,60,36,8,-9999,-9999,010010-99999
1977,8,1,12,70,50,9969,10,21,8,-9999,40,010010-99999
1977,8,1,15,90,50,9938,300,93,8,-9999,-9999,010010-99999
1977,8,1,18,70,40,9934,290,103,7,-9999,-9999,010010-99999
1977,8,1,21,70,30,9954,230,57,5,-9999,-9999,010010-99999
1977,8,2,0,50,30,9968,200,36,7,-9999,-1,010010-99999
1977,8,2,3,50,30,9975,210,31,8,-9999,-9999,010010-99999
1977,8,2,6,50,30,9978,200,46,8,-9999,-9999,010010-99999
1977,8,2,9,50,30,9988,180,46,8,-9999,-9999,010010-99999
1977,8,2,12,50,30,9999,180,62,8,-9999,-1,010010-99999
1977,8,2,15,60,40,10016,170,57,8,-9999,-9999,010010-99999
1977,8,2,18,50,30,10028,150,57,8,-9999,-9999,010010-99999
1977,8,2,21,50,30,10046,120,36,8,-9999,-9999,010010-99999
1977,8,3,0,50,30,10063,120,36,7,-9999,-1,010010-99999
1977,8,3,3,50,30,10073,80,26,7,-9999,-9999,010010-99999
1977,8,3,6,60,30,10077,330,46,7,-9999,-9999,010010-99999
1977,8,3,9,50,30,10081,350,57,8,-9999,-9999,010010-99999
1977,8,3,12,70,30,-9999,170,10,8,-9999,-1,010010-99999
1977,8,3,15,70,50,10095,360,15,8,-9999,-9999,010010-99999
1977,8,3,18,80,50,10096,60,15,7,-9999,-9999,010010-99999
1977,8,3,21,70,50,10102,50,10,7,-9999,-9999,010010-99999
1977,8,4,0,60,40,10103,90,41,8,-9999,-1,010010-99999
1977,8,4,3,50,30,10104,0,0,8,-9999,-9999,010010-99999
1977,8,4,6,60,30,10106,110,41,7,-9999,-9999,010010-99999
1977,8,4,9,70,20,10107,60,10,7,-9999,-9999,010010-99999
1977,8,4,12,80,40,10096,170,21,7,-9999,-9999,010010-99999
1977,8,4,15,70,40,10092,190,21,7,-9999,-9999,010010-99999
1977,8,4,18,80,50,10079,180,21,7,-9999,-9999,010010-99999
1977,8,4,21,60,40,10071,180,10,8,-9999,-9999,010010-99999
1977,8,5,0,40,30,10055,320,67,8,-9999,-1,010010-99999
1977,8,5,3,30,20,10040,260,41,8,-9999,-9999,010010-99999
1977,8,5,6,30,0,10029,200,21,6,-9999,-9999,010010-99999
1977,8,5,9,40,30,10029,210,67,7,-9999,-9999,010010-99999
1977,8,5,12,40,-10,10036,230,82,6,-9999,-9999,010010-99999
1977,8,5,15,60,10,10057,200,67,7,-9999,-9999,010010-99999
1977,8,5,18,60,10,10077,200,41,6,-9999,-9999,010010-99999
1977,8,5,21,60,10,10091,200,51,7,-9999,-9999,010010-99999
1977,8,6,0,50,10,10101,210,21,5,-9999,-9999,010010-99999
1977,8,6,3,50,10,10113,300,10,6,-9999,-9999,010010-99999
1977,8,6,6,50,20,10118,10,31,7,-9999,-9999,010010-99999
1977,8,6,9,40,20,10119,330,82,7,-9999,-9999,010010-99999
1977,8,6,12,30,10,10117,330,88,8,-9999,-9999,010010-99999
1977,8,6,15,20,10,10105,340,108,8,-9999,-9999,010010-99999
1977,8,6,18,20,10,10074,320,134,8,-9999,-9999,010010-99999
1977,8,6,21,20,10,10041,320,170,8,-9999,-9999,010010-99999
1977,8,7,0,30,20,10005,320,165,8,-9999,70,010010-99999
1977,8,7,3,40,20,9963,320,201,8,-9999,-9999,010010-99999
1977,8,7,6,40,40,9946,330,190,8,-9999,-9999,010010-99999
1977,8,7,9,40,30,9926,320,206,7,-9999,-9999,010010-99999
1977,8,7,12,40,30,9911,320,211,8,-9999,10,010010-99999
1977,8,7,15,40,30,9906,330,185,8,-9999,-9999,010010-99999
1977,8,7,18,40,30,9894,330,134,8,-9999,-9999,010010-99999
1977,8,7,21,50,30,9900,320,93,8,-9999,-9999,010010-99999
1977,8,8,0,50,30,9908,340,129,5,-9999,10,010010-99999
1977,8,8,3,40,30,9918,340,118,8,-9999,-9999,010010-99999
1977,8,8,6,50,30,9919,340,139,8,-9999,-9999,010010-99999
1977,8,8,9,50,30,9944,340,82,8,-9999,-9999,010010-99999
1977,8,8,12,40,30,9965,340,103,8,-9999,10,010010-99999
1977,8,8,15,40,30,9986,360,62,8,-9999,-9999,010010-99999
1977,8,8,18,30,20,10004,360,31,8,-9999,-9999,010010-99999
1977,8,8,21,30,20,10018,260,57,8,-9999,-9999,010010-99999
1977,8,9,0,30,20,10029,290,77,8,-9999,30,010010-99999
1977,8,9,3,20,10,10049,240,36,8,-9999,-9999,010010-99999
1977,8,9,6,20,0,10069,290,82,8,-9999,-9999,010010-99999
1977,8,9,9,20,0,10094,250,41,8,-9999,-9999,010010-99999
1977,8,9,12,30,30,10120,270,77,8,-9999,10,010010-99999
1977,8,9,15,50,20,10145,260,62,5,-9999,-9999,010010-99999
1977,8,9,18,60,20,10163,180,21,5,-9999,-9999,010010-99999
1977,8,9,21,40,30,10182,200,57,8,-9999,-9999,010010-99999
1977,8,10,0,40,30,-9999,180,36,9,-9999,-1,010010-99999
1977,8,10,3,30,20,10202,210,36,8,-9999,-9999,010010-99999
1977,8,10,6,30,20,10204,220,26,8,-9999,-9999,010010-99999
1977,8,10,9,50,30,10205,90,21,7,-9999,-9999,010010-99999
1977,8,10,12,60,30,10206,20,21,8,-9999,-1,010010-99999
1977,8,10,15,70,30,10208,130,5,8,-9999,-9999,010010-99999
1977,8,10,18,70,30,10208,170,10,8,-9999,-9999,010010-99999
1977,8,10,21,50,30,10218,210,21,8,-9999,-9999,010010-99999
1977,8,11,0,50,30,10225,200,26,8,-9999,-9999,010010-99999
1977,8,11,3,50,30,10232,0,0,8,-9999,-9999,010010-99999
1977,8,11,9,70,20,10243,130,10,5,-9999,-9999,010010-99999
1977,8,11,12,50,30,10248,120,51,7,-9999,-9999,010010-99999
1977,8,11,15,40,30,10245,120,57,8,-9999,-9999,010010-99999
1977,8,11,18,50,30,10234,80,62,8,-9999,-9999,010010-99999
1977,8,11,21,60,40,10220,90,93,8,-9999,-9999,010010-99999
1977,8,12,0,70,50,10221,120,36,8,-9999,20,010010-99999
1977,8,12,3,60,40,10211,190,31,8,-9999,-9999,010010-99999
1977,8,12,6,70,50,10214,120,51,8,-9999,-9999,010010-99999
1977,8,12,9,70,50,10228,150,41,8,-9999,-9999,010010-99999
1977,8,12,12,70,50,10242,210,51,9,-9999,130,010010-99999
1977,8,12,15,70,50,-9999,180,51,9,-9999,-9999,010010-99999
1977,8,12,18,60,40,10262,160,51,9,-9999,-9999,010010-99999
1977,8,12,21,60,40,10277,160,41,9,-9999,-9999,010010-99999
1977,8,13,0,60,40,10289,0,0,9,-9999,10,010010-99999
1977,8,13,3,70,50,10295,200,21,9,-9999,-9999,010010-99999
1977,8,13,6,60,40,10299,0,0,2,-9999,-9999,010010-99999
1977,8,13,15,80,50,10313,180,21,4,-9999,-9999,010010-99999
1977,8,13,18,80,50,10312,0,0,6,-9999,-9999,010010-99999
1977,8,13,21,70,40,10315,180,15,1,-9999,-9999,010010-99999
1977,8,14,0,60,40,10314,210,31,2,-9999,-9999,010010-99999
1977,8,14,3,60,50,10317,210,21,3,-9999,-9999,010010-99999
1977,8,14,6,50,30,10317,200,21,6,-9999,-9999,010010-99999
1977,8,14,9,50,30,10322,0,0,9,-9999,-9999,010010-99999
1977,8,14,12,40,30,10328,180,15,5,-9999,-9999,010010-99999
1977,8,14,15,80,50,10324,190,26,3,-9999,-9999,010010-99999
1977,8,14,18,80,30,10317,170,15,3,-9999,-9999,010010-99999
1977,8,14,21,60,40,10323,170,21,9,-9999,-9999,010010-99999
1977,8,15,0,40,20,10324,240,21,8,-9999,-9999,010010-99999
1977,8,15,3,50,20,10321,230,21,8,-9999,-9999,010010-99999
1977,8,15,6,50,20,10318,210,31,8,-9999,-9999,010010-99999
1977,8,15,9,50,30,10318,200,31,8,-9999,-9999,010010-99999
1977,8,15,12,60,40,10318,170,26,8,-9999,-9999,010010-99999
1977,8,15,15,60,40,10319,180,31,8,-9999,-9999,010010-99999
1977,8,15,18,50,30,10315,190,31,8,-9999,-9999,010010-99999
1977,8,15,21,40,30,10313,210,31,9,-9999,-9999,010010-99999
1977,8,16,0,40,30,10309,0,0,9,-9999,-9999,010010-99999
1977,8,16,3,40,30,10304,0,0,9,-9999,-9999,010010-99999
1977,8,16,6,50,30,10297,190,15,9,-9999,-9999,010010-99999
1977,8,16,9,60,40,10294,200,26,9,-9999,-9999,010010-99999
1977,8,16,12,60,40,10284,190,15,9,-9999,-9999,010010-99999
1977,8,16,15,60,40,10277,180,36,9,-9999,-9999,010010-99999
1977,8,16,18,60,40,10272,0,0,9,-9999,-9999,010010-99999
1977,8,16,21,50,30,10269,160,10,9,-9999,-9999,010010-99999
1977,8,17,0,50,30,10266,80,10,9,-9999,-9999,010010-99999
1977,8,17,3,30,20,10263,20,15,2,-9999,-9999,010010-99999
1977,8,17,6,60,40,10257,0,0,1,-9999,-9999,010010-99999
1977,8,17,9,70,30,10253,200,10,1,-9999,-9999,010010-99999
1977,8,17,12,60,20,10246,190,46,1,-9999,-9999,010010-99999
1977,8,17,15,80,40,10238,190,26,2,-9999,-9999,010010-99999
1977,8,17,18,70,50,10229,80,31,6,-9999,-9999,010010-99999
1977,8,17,21,50,30,10224,90,5,9,-9999,-9999,010010-99999
1977,8,18,0,40,30,10216,160,10,9,-9999,-1,010010-99999
1977,8,18,3,30,20,10214,0,0,9,-9999,-9999,010010-99999
1977,8,18,6,30,20,10206,20,10,6,-9999,-9999,010010-99999
1977,8,18,9,60,30,10207,90,10,1,-9999,-9999,010010-99999
1977,8,18,12,70,30,10207,190,10,4,-9999,-9999,010010-99999
1977,8,18,15,80,20,10205,150,10,6,-9999,-9999,010010-99999
1977,8,18,18,60,40,10202,170,21,7,-9999,-9999,010010-99999
1977,8,18,21,60,40,10199,30,5,9,-9999,-9999,010010-99999
1977,8,19,0,50,30,10197,80,21,9,-9999,-9999,010010-99999
1977,8,19,3,40,30,10195,0,0,9,-9999,-9999,010010-99999
1977,8,19,6,40,30,10189,350,10,9,-9999,-9999,010010-99999
1977,8,19,9,50,30,10186,170,10,9,-9999,-9999,010010-99999
1977,8,19,12,60,40,10186,140,15,8,-9999,10,010010-99999
1977,8,19,15,60,40,10184,180,21,8,-9999,-9999,010010-99999
1977,8,19,18,50,30,10177,130,10,9,-9999,-9999,010010-99999
1977,8,19,21,50,30,10176,170,21,9,-9999,-9999,010010-99999
1977,8,20,0,40,30,10179,280,5,9,-9999,-1,010010-99999
1977,8,20,3,40,30,10174,260,10,9,-9999,-9999,010010-99999
1977,8,20,9,50,30,10174,190,15,7,-9999,-9999,010010-99999
1977,8,20,12,40,20,10178,310,41,4,-9999,-9999,010010-99999
1977,8,20,15,30,0,10185,280,82,5,-9999,-9999,010010-99999
1977,8,20,18,10,-20,10186,330,113,3,-9999,-9999,010010-99999
1977,8,20,21,10,0,10193,310,82,9,-9999,-9999,010010-99999
1977,8,21,0,10,-20,10195,340,93,8,-9999,-1,010010-99999
1977,8,21,3,10,-50,10192,360,93,6,-9999,-9999,010010-99999
1977,8,21,6,10,-40,10189,350,93,6,-9999,-9999,010010-99999
1977,8,21,9,10,-20,10195,350,72,7,-9999,-9999,010010-99999
1977,8,21,12,30,0,10196,340,82,7,-9999,-1,010010-99999
1977,8,21,15,30,10,10192,330,103,5,-9999,-9999,010010-99999
1977,8,21,18,30,0,-9999,330,77,8,-9999,-9999,010010-99999
1977,8,21,21,30,0,10197,330,113,8,-9999,-9999,010010-99999
1977,8,22,0,30,0,10204,310,98,8,-9999,-1,010010-99999
1977,8,22,3,50,0,10202,320,103,8,-9999,-9999,010010-99999
1977,8,22,6,30,0,10199,320,124,8,-9999,-9999,010010-99999
1977,8,22,9,30,20,10205,320,113,8,-9999,-9999,010010-99999
1977,8,22,12,20,-10,10213,310,103,5,-9999,-9999,010010-99999
1977,8,22,15,10,-10,10207,310,103,6,-9999,-9999,010010-99999
1977,8,22,18,20,-50,10197,340,77,7,-9999,-9999,010010-99999
1977,8,22,21,20,-40,10206,320,82,2,-9999,-9999,010010-99999
1977,8,23,0,20,-10,10210,300,46,7,-9999,-1,010010-99999
1977,8,23,3,40,-10,10209,10,57,8,-9999,-9999,010010-99999
1977,8,23,6,40,-10,10212,360,67,8,-9999,-9999,010010-99999
1977,8,23,9,40,0,10217,360,72,7,-9999,-9999,010010-99999
1977,8,23,12,40,-30,10223,360,72,6,-9999,-9999,010010-99999
1977,8,23,15,40,-10,10224,360,67,7,-9999,-9999,010010-99999
1977,8,23,18,30,-20,10226,350,62,4,-9999,-9999,010010-99999
1977,8,23,21,20,-20,10230,250,57,7,-9999,-9999,010010-99999
1977,8,24,0,20,-20,10227,350,51,7,-9999,-1,010010-99999
1977,8,24,3,20,-30,10221,350,67,7,-9999,-9999,010010-99999
1977,8,24,6,20,-30,10214,340,67,7,-9999,-9999,010010-99999
1977,8,24,9,20,-30,10212,300,51,7,-9999,-9999,010010-99999
1977,8,24,12,30,-10,10208,300,62,5,-9999,-9999,010010-99999
1977,8,24,15,30,-20,10202,330,82,5,-9999,-9999,010010-99999
1977,8,24,18,30,-10,10198,340,77,6,-9999,-9999,010010-99999
1977,8,24,21,20,-10,10197,340,77,7,-9999,-9999,010010-99999
1977,8,25,0,20,-10,10195,340,88,8,-9999,-1,010010-99999
1977,8,25,3,20,0,10192,340,57,8,-9999,-9999,010010-99999
1977,8,25,6,20,-20,10186,350,82,5,-9999,-9999,010010-99999
1977,8,25,9,20,0,10185,340,144,5,-9999,-9999,010010-99999
1977,8,25,12,30,-20,10182,340,113,7,-9999,-1,010010-99999
1977,8,25,15,30,-20,10174,340,139,7,-9999,-9999,010010-99999
1977,8,25,18,30,20,10168,340,108,8,-9999,-9999,010010-99999
1977,8,25,21,40,30,10175,350,77,8,-9999,-9999,010010-99999
1977,8,26,0,30,20,10175,360,77,8,-9999,-1,010010-99999
1977,8,26,3,40,20,10174,360,93,7,-9999,-9999,010010-99999
1977,8,26,6,30,10,10178,360,51,7,-9999,-9999,010010-99999
1977,8,26,9,30,20,10182,350,57,8,-9999,-9999,010010-99999
1977,8,26,12,30,-30,10182,360,57,7,-9999,-9999,010010-99999
1977,8,26,15,40,-40,10179,360,62,8,-9999,-9999,010010-99999
1977,8,26,18,20,-30,10179,340,82,7,-9999,-9999,010010-99999
1977,8,26,21,20,-20,10184,360,51,8,-9999,-9999,010010-99999
1977,8,27,0,10,-20,10181,360,62,8,-9999,5,010010-99999
1977,8,27,3,10,-30,10183,350,51,7,-9999,-9999,010010-99999
1977,8,27,6,10,-30,10186,330,62,6,-9999,-9999,010010-99999
