1975,7,12,3,30,-10,10077,280,57,7,-9999,-9999,010010-99999
1975,7,12,6,40,-130,10062,270,93,5,-9999,-9999,010010-99999
1975,7,12,9,50,-40,10057,270,88,3,-9999,-9999,010010-99999
1975,7,12,12,90,-40,10046,260,62,3,-9999,-9999,010010-99999
1975,7,12,15,80,-40,10045,290,98,2,-9999,-9999,010010-99999
1975,7,12,18,80,-40,10038,290,139,1,-9999,-9999,010010-99999
1975,7,12,21,40,-20,10043,110,10,2,-9999,-9999,010010-99999
1975,7,13,0,20,-10,10052,180,5,4,-9999,-9999,010010-99999
1975,7,13,3,0,-20,10055,0,0,3,-9999,-9999,010010-99999
1975,7,13,6,20,0,10057,200,21,7,-9999,-9999,010010-99999
1975,7,13,9,10,0,10060,250,26,8,-9999,-9999,010010-99999
1975,7,13,12,0,-10,10062,180,26,9,-9999,-9999,010010-99999
1975,7,13,15,10,-10,10060,170,26,8,-9999,-9999,010010-99999
1975,7,13,18,20,0,10056,170,21,8,-9999,-9999,010010-99999
1975,7,13,21,10,-10,10056,170,10,8,-9999,-9999,010010-99999
1975,7,14,0,0,-10,10055,0,0,8,-9999,-9999,010010-99999
1975,7,14,3,0,-10,10051,0,0,8,-9999,-9999,010010-99999
1975,7,14,6,0,-20,10045,240,21,8,-9999,-9999,010010-99999
1975,7,14,9,20,0,10047,200,41,7,-9999,-9999,010010-99999
1975,7,14,12,20,-10,10051,160,26,4,-9999,-9999,010010-99999
1975,7,14,15,40,0,10048,190,31,3,-9999,-9999,010010-99999
1975,7,14,18,40,-10,10049,160,10,3,-9999,-9999,010010-99999
1975,7,14,21,30,-10,10048,190,10,3,-9999,-9999,010010-99999
1975,7,15,0,10,-30,10048,180,41,5,-9999,-9999,010010-99999
1975,7,15,3,10,-30,10040,290,154,5,-9999,-9999,010010-99999
1975,7,15,6,70,10,10041,290,108,4,-9999,-9999,010010-99999
1975,7,15,9,70,20,10047,240,82,5,-9999,-9999,010010-99999
1975,7,15,12,60,20,10051,150,21,5,-9999,-9999,010010-99999
1975,7,15,15,60,20,10051,90,31,4,-9999,-9999,010010-99999
1975,7,15,18,70,20,10050,130,26,2,-9999,-9999,010010-99999
1975,7,15,21,50,20,10048,150,46,3,-9999,-9999,010010-99999
1975,7,16,0,60,30,10048,270,31,6,-9999,-9999,010010-99999
1975,7,16,3,70,30,10050,220,31,7,-9999,-9999,010010-99999
1975,7,16,6,60,20,10048,90,26,7,-9999,-9999,010010-99999
1975,7,16,9,50,20,10049,180,46,7,-9999,-9999,010010-99999
1975,7,16,12,60,30,10053,180,51,7,-9999,-9999,010010-99999
1975,7,16,15,50,20,10055,200,51,8,-9999,-9999,010010-99999
1975,7,16,18,50,30,10052,200,46,7,-9999,-9999,010010-99999
1975,7,16,21,40,-9999,10048,200,41,9,-9999,-9999,010010-99999
1975,7,17,0,30,10,10043,200,26,9,-9999,-9999,010010-99999
1975,7,17,3,30,10,10036,190,21,9,-9999,-9999,010010-99999
1975,7,17,6,40,20,10025,150,46,9,-9999,-9999,010010-99999
1975,7,17,9,50,30,10017,190,36,8,-9999,-9999,010010-99999
1975,7,17,12,50,30,10009,190,46,9,-9999,-1,010010-99999
1975,7,17,15,50,30,10003,170,41,9,-9999,-9999,010010-99999
1975,7,17,18,50,30,9998,190,36,9,-9999,-9999,010010-99999
1975,7,17,21,40,20,9990,190,31,9,-9999,-9999,010010-99999
1975,7,18,0,50,30,9986,190,26,9,-9999,-1,010010-99999
1975,7,18,3,40,20,9987,200,31,9,-9999,-9999,010010-99999
1975,7,18,6,40,20,9986,170,46,8,-9999,-9999,010010-99999
1975,7,18,9,40,20,9993,180,31,9,-9999,-9999,010010-99999
1975,7,18,12,50,30,10003,180,46,9,-9999,-1,010010-99999
1975,7,18,15,50,30,10017,200,10,9,-9999,-9999,010010-99999
1975,7,18,18,40,20,10022,130,41,8,-9999,-9999,010010-99999
1975,7,18,21,50,30,10017,230,46,8,-9999,-9999,010010-99999
1975,7,19,0,50,30,10012,120,77,8,-9999,-1,010010-99999
1975,7,19,3,50,30,10011,160,51,9,-9999,-9999,010010-99999
1975,7,19,6,50,30,10013,190,51,9,-9999,-9999,010010-99999
1975,7,19,9,50,30,10029,200,36,9,-9999,-9999,010010-99999
1975,7,19,12,40,20,10044,210,67,7,-9999,-1,010010-99999
1975,7,19,15,40,20,10061,210,51,8,-9999,-9999,010010-99999
1975,7,19,18,20,0,10066,180,36,8,-9999,-9999,010010-99999
1975,7,19,21,20,0,10075,120,15,9,-9999,-9999,010010-99999
1975,7,20,0,10,-10,10074,120,21,9,-9999,-9999,010010-99999
1975,7,20,3,10,-9999,10073,0,0,7,-9999,-9999,010010-99999
1975,7,20,6,40,20,10062,180,26,8,-9999,-9999,010010-99999
1975,7,20,9,60,40,10066,200,31,8,-9999,-9999,010010-99999
1975,7,20,12,60,40,10071,170,15,9,-9999,10,010010-99999
1975,7,20,15,50,30,10077,150,15,9,-9999,-9999,010010-99999
1975,7,20,18,50,30,10073,150,31,9,-9999,-9999,010010-99999
1975,7,20,21,50,30,10075,120,51,9,-9999,-9999,010010-99999
1975,7,21,0,50,30,10080,110,41,9,-9999,-1,010010-99999
1975,7,21,3,60,40,10076,90,51,9,-9999,-9999,010010-99999
1975,7,21,6,60,40,10074,80,72,9,-9999,-9999,010010-99999
1975,7,21,9,60,40,10077,80,62,9,-9999,-9999,010010-99999
1975,7,21,12,60,30,10086,80,57,9,-9999,-1,010010-99999
1975,7,21,15,60,30,10083,110,41,9,-9999,-9999,010010-99999
1975,7,21,18,60,40,10077,70,31,7,-9999,-9999,010010-99999
1975,7,21,21,160,40,10071,210,31,8,-9999,-9999,010010-99999
1975,7,22,0,60,40,10056,150,10,8,-9999,-9999,010010-99999
1975,7,22,3,60,30,10049,70,41,7,-9999,-9999,010010-99999
1975,7,22,6,50,20,10039,90,77,8,-9999,-9999,010010-99999
1975,7,22,9,60,20,10040,100,57,7,-9999,-9999,010010-99999
1975,7,22,12,60,10,10036,60,67,7,-9999,-1,010010-99999
1975,7,22,15,70,10,10025,100,51,3,-9999,-9999,010010-99999
1975,7,22,18,70,0,10013,60,129,5,-9999,-9999,010010-99999
1975,7,22,21,60,-10,10018,90,124,5,-9999,-9999,010010-99999
1975,7,23,0,60,-10,10025,80,72,5,-9999,-9999,010010-99999
1975,7,23,3,60,-10,10018,240,51,3,-9999,-9999,010010-99999
1975,7,23,6,70,0,10020,330,77,4,-9999,-9999,010010-99999
1975,7,23,9,50,-10,10026,310,124,3,-9999,-9999,010010-99999
1975,7,23,12,80,10,10031,190,72,3,-9999,-9999,010010-99999
1975,7,23,15,80,0,10037,260,36,3,-9999,-9999,010010-99999
1975,7,23,18,50,0,10036,290,82,7,-9999,-9999,010010-99999
1975,7,23,21,50,10,10041,330,93,6,-9999,-9999,010010-99999
1975,7,24,0,40,10,10045,340,72,7,-9999,-9999,010010-99999
1975,7,24,3,30,0,10037,320,134,6,-9999,-9999,010010-99999
1975,7,24,6,30,-10,10035,320,113,6,-9999,-9999,010010-99999
1975,7,24,9,30,-10,10023,310,144,6,-9999,-9999,010010-99999
1975,7,24,12,60,-30,10016,310,144,3,-9999,-9999,010010-99999
1975,7,24,15,40,-20,10006,310,149,4,-9999,-9999,010010-99999
1975,7,24,18,20,-20,10014,330,118,7,-9999,-9999,010010-99999
1975,7,24,21,10,-40,10024,350,62,8,-9999,-9999,010010-99999
1975,7,25,0,10,-40,10021,330,62,6,-9999,-1,010010-99999
1975,7,25,3,10,-40,10025,330,26,7,-9999,-9999,010010-99999
1975,7,25,6,20,-20,10028,350,41,8,-9999,-9999,010010-99999
1975,7,25,9,40,0,10033,20,26,8,-9999,-9999,010010-99999
1975,7,25,12,50,0,10036,300,62,6,-9999,-9999,010010-99999
1975,7,25,15,60,0,10041,290,67,6,-9999,-9999,010010-99999
1975,7,25,18,60,0,10047,330,10,7,-9999,-9999,010010-99999
1975,7,25,21,50,0,10049,190,15,7,-9999,-9999,010010-99999
1975,7,26,0,40,0,10053,200,10,8,-9999,-9999,010010-99999
1975,7,26,3,40,0,10055,190,15,8,-9999,-9999,010010-99999
1975,7,26,6,50,10,10055,160,10,6,-9999,-9999,010010-99999
1975,7,26,9,50,10,10061,150,21,7,-9999,-9999,010010-99999
1975,7,26,12,50,10,10067,180,21,8,-9999,-9999,010010-99999
1975,7,26,15,60,20,10070,170,21,7,-9999,-9999,010010-99999
1975,7,26,18,50,20,10077,180,31,8,-9999,-9999,010010-99999
1975,7,26,21,50,30,10080,160,21,9,-9999,-9999,010010-99999
1975,7,27,0,40,20,10081,170,36,7,-9999,-1,010010-99999
1975,7,27,3,40,20,10073,70,5,8,-9999,-9999,010010-99999
1975,7,27,6,50,20,10055,70,57,8,-9999,-9999,010010-99999
1975,7,27,9,60,30,10038,70,51,8,-9999,-9999,010010-99999
1975,7,27,12,60,40,10025,330,21,8,-9999,50,010010-99999
1975,7,27,15,60,40,10017,110,21,8,-9999,-9999,010010-99999
1975,7,27,18,50,30,10010,0,0,9,-9999,-9999,010010-99999
1975,7,27,21,50,30,10006,150,10,9,-9999,-9999,010010-99999
1975,7,28,0,50,30,10009,180,15,7,-9999,-1,010010-99999
1975,7,28,3,30,-10,10021,330,41,9,-9999,-9999,010010-99999
1975,7,28,6,40,20,10031,300,36,9,-9999,-9999,010010-99999
1975,7,28,9,70,-40,10038,290,82,6,-9999,-9999,010010-99999
1975,7,28,12,90,-30,10052,270,82,1,-9999,-9999,010010-99999
1975,7,28,15,90,-30,10058,280,67,1,-9999,-9999,010010-99999
1975,7,28,18,80,0,10062,70,15,1,-9999,-9999,010010-99999
1975,7,28,21,70,10,10067,40,21,1,-9999,-9999,010010-99999
1975,7,29,0,30,0,10076,0,0,1,-9999,-9999,010010-99999
1975,7,29,3,30,0,10077,0,0,0,-9999,-9999,010010-99999
1975,7,29,6,50,-10,10082,60,21,1,-9999,-9999,010010-99999
1975,7,29,9,70,10,10091,190,15,1,-9999,-9999,010010-99999
1975,7,29,12,70,0,10096,160,21,1,-9999,-9999,010010-99999
1975,7,29,15,70,0,10094,170,31,1,-9999,-9999,010010-99999
1975,7,29,18,70,-10,10098,170,21,2,-9999,-9999,010010-99999
1975,7,29,21,60,-30,10102,200,5,1,-9999,-9999,010010-99999
1975,7,30,0,50,-30,10112,0,0,1,-9999,-9999,010010-99999
1975,7,30,3,30,-40,10118,40,5,2,-9999,-9999,010010-99999
1975,7,30,6,60,0,10124,50,5,2,-9999,-9999,010010-99999
1975,7,30,9,70,-10,10137,150,10,1,-9999,-9999,010010-99999
1975,7,30,12,80,0,10143,120,21,2,-9999,-9999,010010-99999
1975,7,30,15,90,-10,10147,170,26,1,-9999,-9999,010010-99999
1975,7,30,18,90,0,10152,190,10,1,-9999,-9999,010010-99999
1975,7,30,21,80,-10,10155,0,0,1,-9999,-9999,010010-99999
1975,7,31,0,60,-20,10160,200,10,1,-9999,-9999,010010-99999
1975,7,31,3,40,10,10161,0,0,1,-9999,-9999,010010-99999
1975,7,31,6,50,20,10160,0,0,0,-9999,-9999,010010-99999
1975,7,31,9,70,0,10159,200,21,1,-9999,-9999,010010-99999
1975,7,31,12,70,10,10156,170,31,0,-9999,-9999,010010-99999
1975,7,31,15,70,10,10148,180,26,1,-9999,-9999,010010-99999
1975,7,31,18,60,20,10141,180,41,7,-9999,-9999,010010-99999
1975,7,31,21,60,40,10131,120,41,6,-9999,-9999,010010-99999
1975,8,1,0,60,40,10113,110,57,8,-9999,-1,010010-99999
1975,8,1,3,50,40,10104,120,41,8,-9999,-9999,010010-99999
1975,8,1,6,50,30,10090,110,51,7,-9999,-9999,010010-99999
1975,8,1,9,50,20,10083,100,62,8,-9999,-9999,010010-99999
1975,8,1,12,60,40,10074,130,62,8,-9999,4,010010-99999
1975,8,1,15,60,40,10062,130,72,8,-9999,-9999,010010-99999
1975,8,1,18,60,40,10054,120,67,9,-9999,-9999,010010-99999
1975,8,1,21,60,40,10049,130,72,8,-9999,-9999,010010-99999
1975,8,2,0,60,40,10048,140,72,8,-9999,20,010010-99999
1975,8,2,3,60,40,10048,140,51,8,-9999,-9999,010010-99999
1975,8,2,6,60,40,10041,160,10,9,-9999,-9999,010010-99999
1975,8,2,9,60,40,10038,0,0,9,-9999,-9999,010010-99999
1975,8,2,12,60,40,10033,70,15,9,-9999,20,010010-99999
1975,8,2,15,60,40,10025,190,26,9,-9999,-9999,010010-99999
1975,8,2,18,50,30,10017,180,31,8,-9999,-9999,010010-99999
1975,8,2,21,40,30,10012,100,10,8,-9999,-9999,010010-99999
1975,8,3,0,40,20,10011,150,21,7,-9999,4,010010-99999
1975,8,3,3,30,10,10002,100,10,7,-9999,-9999,010010-99999
1975,8,3,6,40,20,10001,150,10,7,-9999,-9999,010010-99999
1975,8,3,9,50,10,10005,60,26,7,-9999,-9999,010010-99999
1975,8,3,12,60,0,10013,290,72,6,-9999,-9999,010010-99999
1975,8,3,15,60,10,10023,200,31,7,-9999,-9999,010010-99999
1975,8,3,18,50,20,10030,190,41,8,-9999,-9999,010010-99999
1975,8,3,21,40,10,10034,200,51,7,-9999,-9999,010010-99999
1975,8,4,0,30,-20,10039,200,36,7,-9999,-1,010010-99999
1975,8,4,3,30,-10,10043,220,15,7,-9999,-9999,010010-99999
1975,8,4,6,30,-20,10047,190,21,7,-9999,-9999,010010-99999
1975,8,4,9,40,-10,10055,230,31,8,-9999,-9999,010010-99999
1975,8,4,12,40,-10,10061,210,46,8,-9999,-9999,010010-99999
1975,8,4,15,40,-10,10071,190,31,8,-9999,-9999,010010-99999
1975,8,4,18,50,0,10084,140,31,6,-9999,-9999,010010-99999
1975,8,4,21,40,10,10106,310,26,7,-9999,-9999,010010-99999
1975,8,5,0,50,0,10131,270,51,7,-9999,-1,010010-99999
1975,8,5,3,40,0,10155,280,57,5,-9999,-9999,010010-99999
1975,8,5,6,60,-40,10179,230,36,2,-9999,-9999,010010-99999
1975,8,5,9,90,-10,10197,230,57,1,-9999,-9999,010010-99999
1975,8,5,12,110,-30,10205,170,93,1,-9999,-9999,010010-99999
1975,8,5,15,120,-30,10220,260,93,1,-9999,-9999,010010-99999
1975,8,5,18,70,0,10233,140,46,1,-9999,-9999,010010-99999
1975,8,5,21,50,0,10247,210,51,2,-9999,-9999,010010-99999
1975,8,6,0,40,10,10256,250,10,2,-9999,-9999,010010-99999
1975,8,6,3,30,0,10255,220,21,2,-9999,-9999,010010-99999
1975,8,6,6,40,20,10251,210,15,3,-9999,-9999,010010-99999
1975,8,6,9,50,30,10253,150,10,5,-9999,-9999,010010-99999
1975,8,6,12,70,20,10250,180,26,7,-9999,-9999,010010-99999
1975,8,6,15,80,10,10248,200,21,7,-9999,-9999,010010-99999
1975,8,6,18,80,40,10237,150,21,7,-9999,-9999,010010-99999
1975,8,6,21,70,50,10234,190,15,8,-9999,-9999,010010-99999
1975,8,7,0,70,50,10225,170,21,8,-9999,1,010010-99999
1975,8,7,3,70,50,10212,330,15,8,-9999,-9999,010010-99999
1975,8,7,6,70,50,10204,0,0,8,-9999,-9999,010010-99999
1975,8,7,9,80,60,10204,210,21,8,-9999,-9999,010010-99999
1975,8,7,12,90,60,10204,250,10,8,-9999,-1,010010-99999
1975,8,7,15,90,50,10209,170,10,7,-9999,-9999,010010-99999
1975,8,7,18,80,60,10211,110,5,8,-9999,-9999,010010-99999
1975,8,7,21,70,40,10221,160,21,9,-9999,-9999,010010-99999
1975,8,8,0,60,40,10227,200,15,9,-9999,-9999,010010-99999
1975,8,8,3,60,40,10227,200,15,9,-9999,-9999,010010-99999
1975,8,8,6,70,50,10222,180,15,9,-9999,-9999,010010-99999
1975,8,8,9,70,50,10224,160,15,9,-9999,-9999,010010-99999
1975,8,8,12,70,50,10218,180,15,9,-9999,-1,010010-99999
1975,8,8,15,80,60,10211,180,15,9,-9999,-9999,010010-99999
1975,8,8,18,70,50,10201,160,21,9,-9999,-9999,010010-99999
1975,8,8,21,70,50,10193,180,21,9,-9999,-9999,010010-99999
1975,8,9,0,70,50,10191,210,15,9,-9999,-1,010010-99999
1975,8,9,3,60,40,10183,200,10,9,-9999,-9999,010010-99999
1975,8,9,6,70,50,10174,190,21,9,-9999,-9999,010010-99999
1975,8,9,9,60,40,10174,200,21,8,-9999,-9999,010010-99999
1975,8,9,12,60,40,10169,190,21,9,-9999,-1,010010-99999
1975,8,9,15,70,50,10153,0,0,9,-9999,-9999,010010-99999
1975,8,9,18,70,50,10130,140,21,9,-9999,-9999,010010-99999
1975,8,9,21,70,50,10097,100,15,8,-9999,-9999,010010-99999
1975,8,10,3,60,40,10068,210,21,9,-9999,-9999,010010-99999
1975,8,10,6,60,40,10061,200,51,9,-9999,-9999,010010-99999
1975,8,10,9,60,40,10067,170,41,9,-9999,-9999,010010-99999
1975,8,10,12,60,-9999,10067,180,46,9,-9999,4,010010-99999
1975,8,10,18,70,40,10084,230,72,7,-9999,-9999,010010-99999
1975,8,10,21,50,10,10104,240,93,7,-9999,-9999,010010-99999
1975,8,11,0,70,0,10125,250,98,7,-9999,-1,010010-99999
1975,8,11,3,50,0,10148,250,82,7,-9999,-9999,010010-99999
1975,8,11,6,50,10,10158,260,103,7,-9999,-9999,010010-99999
1975,8,11,9,40,10,10179,350,72,8,-9999,-9999,010010-99999
1975,8,11,12,40,10,10199,300,103,7,-9999,-1,010010-99999
1975,8,11,15,50,20,10204,310,124,7,-9999,-9999,010010-99999
1975,8,11,18,50,10,10221,310,118,6,-9999,-9999,010010-99999
1975,8,11,21,50,0,10231,310,77,2,-9999,-9999,010010-99999
1975,8,12,0,60,10,10242,300,93,1,-9999,-9999,010010-99999
1975,8,12,3,70,10,10244,170,15,1,-9999,-9999,010010-99999
1975,8,12,6,60,10,10242,20,5,1,-9999,-9999,010010-99999
1975,8,12,9,70,20,10242,180,5,2,-9999,-9999,010010-99999
1975,8,12,12,50,30,10240,190,31,8,-9999,-9999,010010-99999
1975,8,12,15,60,30,10299,200,31,8,-9999,-9999,010010-99999
1975,8,12,18,50,30,10220,210,21,9,-9999,-9999,010010-99999
1975,8,12,21,60,40,10218,30,15,7,-9999,-9999,010010-99999
1975,8,13,3,50,30,10213,200,15,9,-9999,-9999,010010-99999
1975,8,13,6,50,30,10211,0,0,9,-9999,-9999,010010-99999
1975,8,13,9,50,30,10217,90,10,8,-9999,-9999,010010-99999
1975,8,13,12,60,40,10226,190,5,9,-9999,-9999,010010-99999
1975,8,13,15,60,20,10232,180,31,7,-9999,-9999,010010-99999
1975,8,13,18,40,0,10239,170,21,8,-9999,-9999,010010-99999
1975,8,13,21,40,20,10249,150,21,8,-9999,-9999,010010-99999
1975,8,14,0,50,30,10252,180,26,8,-9999,-9999,010010-99999
1975,8,14,3,50,30,10256,180,26,8,-9999,-9999,010010-99999
1975,8,14,6,40,30,10259,210,36,8,-9999,-9999,010010-99999
1975,8,14,9,40,30,10266,130,41,8,-9999,-9999,010010-99999
1975,8,14,12,40,20,10274,200,21,8,-9999,-9999,010010-99999
1975,8,14,15,70,20,10274,190,15,8,-9999,-9999,010010-99999
1975,8,14,18,70,20,10269,90,15,8,-9999,-9999,010010-99999
1975,8,14,21,60,10,10266,170,10,8,-9999,-9999,010010-99999
1975,8,15,0,80,10,10262,190,21,8,-9999,-9999,010010-99999
1975,8,15,3,60,0,10251,0,0,8,-9999,-9999,010010-99999
1975,8,15,6,60,10,10243,190,10,8,-9999,-9999,010010-99999
1975,8,15,9,60,10,10239,200,31,8,-9999,-9999,010010-99999
1975,8,15,12,60,10,10232,200,10,8,-9999,-9999,010010-99999
1975,8,15,15,60,30,10223,140,10,7,-9999,-9999,010010-99999
1975,8,15,18,60,10,10211,270,15,7,-9999,-9999,010010-99999
1975,8,15,21,50,-10,10203,210,26,7,-9999,-9999,010010-99999
1975,8,16,0,50,0,10191,230,21,8,-9999,-1,010010-99999
1975,8,16,3,50,0,10167,220,46,8,-9999,-9999,010010-99999
1975,8,16,6,40,10,10150,220,46,8,-9999,-9999,010010-99999
1975,8,16,9,-9999,-9999,-9999,280,67,6,-9999,-9999,010010-99999
1975,8,16,12,50,10,10146,220,41,7,-9999,-9999,010010-99999
1975,8,16,18,50,-10,10110,190,31,5,-9999,-9999,010010-99999
1975,8,16,21,40,0,10106,180,10,8,-9999,-9999,010010-99999
1975,8,17,0,30,0,10104,200,15,8,-9999,-9999,010010-99999
1975,8,17,3,20,10,10098,240,10,9,-9999,-9999,010010-99999
1975,8,17,6,10,0,10092,0,0,9,-9999,-9999,010010-99999
1975,8,17,9,20,0,10090,180,10,3,-9999,-9999,010010-99999
1975,8,17,12,40,0,10085,180,31,2,-9999,-9999,010010-99999
1975,8,17,15,50,10,10083,130,15,5,-9999,-9999,010010-99999
1975,8,17,18,40,-10,10071,190,15,8,-9999,-9999,010010-99999
1975,8,17,21,30,-10,10067,180,67,8,-9999,-9999,010010-99999
1975,8,18,0,20,-20,10064,300,36,8,-9999,-9999,010010-99999
1975,8,18,3,20,-10,10062,270,36,8,-9999,-9999,010010-99999
1975,8,18,6,20,-10,10065,360,46,8,-9999,-9999,010010-99999
1975,8,18,9,20,-10,10071,350,57,7,-9999,-9999,010010-99999
1975,8,18,12,30,-20,10078,10,57,6,-9999,-1,010010-99999
1975,8,18,15,30,-20,10084,330,41,5,-9999,-9999,010010-99999
1975,8,18,18,30,-30,10082,270,26,5,-9999,-9999,010010-99999
1975,8,18,21,30,-20,10082,200,21,5,-9999,-9999,010010-99999
1975,8,19,0,40,-10,10084,220,21,8,-9999,-9999,010010-99999
1975,8,19,3,30,0,10083,220,41,7,-9999,-9999,010010-99999
1975,8,19,6,30,10,10081,210,21,8,-9999,-9999,010010-99999
1975,8,19,9,30,30,10023,140,41,8,-9999,-9999,010010-99999
1975,8,19,12,50,30,10091,180,41,8,-9999,20,010010-99999
1975,8,19,15,60,40,10096,180,36,7,-9999,-9999,010010-99999
1975,8,19,18,60,30,10101,170,26,7,-9999,-9999,010010-99999
1975,8,19,21,50,20,10103,170,36,7,-9999,-9999,010010-99999
1975,8,20,0,50,10,10105,190,36,7,-9999,-9999,010010-99999
1975,8,20,3,50,20,10100,210,31,7,-9999,-9999,010010-99999
1975,8,20,6,40,20,10096,160,31,8,-9999,-9999,010010-99999
1975,8,20,9,50,30,10101,180,41,7,-9999,-9999,010010-99999
1975,8,20,12,50,0,10107,210,41,7,-9999,-1,010010-99999
1975,8,20,18,60,0,10110,210,36,5,-9999,-9999,010010-99999
1975,8,20,21,60,0,10115,0,0,7,-9999,-9999,010010-99999
1975,8,21,0,60,10,10121,180,10,7,-9999,-9999,010010-99999
1975,8,21,3,60,0,10123,70,10,7,-9999,-9999,010010-99999
1975,8,21,6,60,0,10126,0,0,7,-9999,-9999,010010-99999
1975,8,21,9,60,-10,10136,150,5,7,-9999,-9999,010010-99999
1975,8,21,12,70,10,10142,170,10,7,-9999,-9999,010010-99999
1975,8,21,15,70,0,10146,170,26,7,-9999,-9999,010010-99999
1975,8,21,18,70,30,10142,140,31,7,-9999,-9999,010010-99999
1975,8,21,21,60,40,10143,210,26,9,-9999,-9999,010010-99999
1975,8,22,0,60,40,10141,200,41,8,-9999,4,010010-99999
1975,8,22,3,50,30,10136,200,67,8,-9999,-9999,010010-99999
1975,8,22,6,40,20,10130,200,82,8,-9999,-9999,010010-99999
1975,8,22,9,40,10,10127,200,93,8,-9999,-9999,010010-99999
1975,8,22,12,50,20,10130,210,72,8,-9999,10,010010-99999
1975,8,22,15,50,20,10128,200,82,8,-9999,-9999,010010-99999
1975,8,22,18,50,20,10126,210,72,8,-9999,-9999,010010-99999
1975,8,22,21,50,10,10128,210,62,7,-9999,-9999,010010-99999
1975,8,23,0,50,20,10132,220,77,8,-9999,-1,010010-99999
1975,8,23,3,50,30,10129,190,36,8,-9999,-9999,010010-99999
1975,8,23,6,50,0,10127,190,72,7,-9999,-9999,010010-99999
1975,8,23,9,50,0,10128,190,77,7,-9999,-9999,010010-99999
1975,8,23,12,60,20,10132,200,62,7,-9999,-9999,010010-99999
1975,8,23,15,70,20,10135,200,72,7,-9999,-9999,010010-99999
1975,8,23,18,60,10,10138,160,82,7,-9999,-9999,010010-99999
1975,8,23,21,50,10,10142,170,77,7,-9999,-9999,010010-99999
1975,8,24,0,60,10,10149,170,82,7,-9999,-9999,010010-99999
1975,8,24,3,60,20,10151,160,72,8,-9999,-9999,010010-99999
1975,8,24,6,50,30,10155,150,82,7,-9999,-9999,010010-99999
1975,8,24,9,60,30,10164,160,72,6,-9999,-9999,010010-99999
1975,8,24,12,60,30,10177,140,57,7,-9999,-1,010010-99999
1975,8,24,15,60,30,10180,140,77,6,-9999,-9999,010010-99999
1975,8,24,18,60,30,10180,140,67,6,-9999,-9999,010010-99999
1975,8,24,21,50,20,10187,120,46,6,-9999,-9999,010010-99999
1975,8,25,0,50,30,10193,140,51,8,-9999,-9999,010010-99999
1975,8,25,3,50,20,10192,160,51,7,-9999,-9999,010010-99999
1975,8,25,6,50,30,10188,140,57,5,-9999,-9999,010010-99999
1975,8,25,9,60,20,10186,120,57,4,-9999,-9999,010010-99999
1975,8,25,12,60,30,10187,130,77,7,-9999,-1,010010-99999
1975,8,25,15,60,10,10176,110,72,7,-9999,-9999,010010-99999
1975,8,25,18,60,20,10164,140,51,7,-9999,-9999,010010-99999
1975,8,25,21,60,20,10161,110,51,8,-9999,-9999,010010-99999
1975,8,26,0,60,20,10153,120,51,8,-9999,-1,010010-99999
1975,8,26,3,60,20,10142,100,72,8,-9999,-9999,010010-99999
1975,8,26,6,60,20,10131,90,62,8,-9999,-9999,010010-99999
1975,8,26,9,60,30,10125,100,46,8,-9999,-9999,010010-99999
1975,8,26,12,70,40,10109,70,51,8,-9999,-1,010010-99999
1975,8,26,15,70,30,10090,70,51,8,-9999,-9999,010010-99999
1975,8,26,18,70,20,10070,70,51,7,-9999,-9999,010010-99999
1975,8,26,21,70,20,10057,330,10,7,-9999,-9999,010010-99999
1975,8,27,0,70,10,10044,240,21,7,-9999,-1,010010-99999
1975,8,27,3,60,20,10035,0,0,5,-9999,-9999,010010-99999
1975,8,27,6,60,30,10033,330,82,7,-9999,-9999,010010-99999
1975,8,27,9,60,40,10037,330,98,7,-9999,-9999,010010-99999
1975,8,27,12,60,30,10041,310,108,7,-9999,-1,010010-99999
1975,8,27,15,50,20,10047,320,93,7,-9999,-9999,010010-99999
1975,8,27,18,50,30,10053,280,36,7,-9999,-9999,010010-99999
1975,8,27,21,50,20,10057,270,10,4,-9999,-9999,010010-99999
1975,8,28,0,30,0,10057,0,0,7,-9999,-9999,010010-99999
1975,8,28,3,30,0,10051,0,0,8,-9999,-9999,010010-99999
1975,8,28,9,30,20,10040,250,10,8,-9999,-9999,010010-99999
1975,8,28,12,50,20,10031,190,51,6,-9999,-9999,010010-99999
1975,8,28,15,70,30,10016,180,51,5,-9999,-9999,010010-99999
1975,8,28,18,80,0,10006,190,31,1,-9999,-9999,010010-99999
1975,8,28,21,50,-10,10000,190,15,1,-9999,-9999,010010-99999
1975,8,29,0,40,0,9999,330,15,7,-9999,-9999,010010-99999
1975,8,29,3,30,-20,9989,250,36,6,-9999,-9999,010010-99999
1975,8,29,6,20,-20,9989,240,62,5,-9999,-9999,010010-99999
1975,8,29,9,30,-20,9992,210,41,6,-9999,-9999,010010-99999
1975,8,29,12,40,-10,10001,110,31,5,-9999,-9999,010010-99999
1975,8,29,15,40,-10,10007,190,21,7,-9999,-9999,010010-99999
1975,8,29,18,30,-10,10010,170,15,7,-9999,-9999,010010-99999
1975,8,29,21,20,-10,10016,0,0,7,-9999,-9999,010010-99999
1975,8,30,0,40,20,10019,50,21,8,-9999,4,010010-99999
1975,8,30,3,50,30,10017,0,0,9,-9999,-9999,010010-99999
